slide_id,patient_id,source_part
TCGA-CN-5365-01Z-00-DX1.26a33bd0-1eb3-4774-8be6-bf8501f4a9f9,TCGA-CN-5365,step3-hnsc-part00-20260504
TCGA-CN-5366-01Z-00-DX1.dcc14c44-6dd1-48a1-a21c-736c6b9551e1,TCGA-CN-5366,step3-hnsc-part00-20260504
TCGA-CN-5369-01Z-00-DX1.be289b39-c6c2-43a6-8feb-75ad5829ec81,TCGA-CN-5369,step3-hnsc-part00-20260504
TCGA-CN-5373-01Z-00-DX1.c423a74f-cdb6-41b1-9483-be854827434e,TCGA-CN-5373,step3-hnsc-part00-20260504
TCGA-CN-6012-01Z-00-DX1.bd9283bb-47c7-41ab-996a-f3f5070cfc73,TCGA-CN-6012,step3-hnsc-part00-20260504
TCGA-CN-6018-01Z-00-DX1.77855643-92a9-40a7-b4a8-0e32b89fc597,TCGA-CN-6018,step3-hnsc-part00-20260504
TCGA-CN-6021-01Z-00-DX1.613eb0f9-f1ca-49a9-9bb8-7fdbb29d7665,TCGA-CN-6021,step3-hnsc-part00-20260504
TCGA-CN-6024-01Z-00-DX1.c5791a72-1ded-4723-a33a-68da0685c80b,TCGA-CN-6024,step3-hnsc-part00-20260504
TCGA-CN-6988-01Z-00-DX1.1fc4c572-3495-4f5a-9f1a-60c04096d188,TCGA-CN-6988,step3-hnsc-part01-20260504
TCGA-CN-6997-01Z-00-DX1.7c1686d4-7c15-4332-b962-b36b499dee85,TCGA-CN-6997,step3-hnsc-part01-20260504
TCGA-CN-6998-01Z-00-DX1.5780b8b9-0a1f-4330-889c-b345b29396b2,TCGA-CN-6998,step3-hnsc-part01-20260504
TCGA-CN-A63U-01Z-00-DX1.90319992-2286-4136-8730-CD905A7F6CD4,TCGA-CN-A63U,step3-hnsc-part01-20260504
TCGA-CN-A63V-01Z-00-DX1.2421CF88-314E-42CF-8007-B6CDE06352B2,TCGA-CN-A63V,step3-hnsc-part01-20260504
TCGA-CN-A63W-01Z-00-DX1.57F5E8BA-E352-4AC9-A800-21DF745474B8,TCGA-CN-A63W,step3-hnsc-part01-20260504
TCGA-CN-A640-01Z-00-DX1.9A79E116-93C8-4573-AFFD-AEB7EC348074,TCGA-CN-A640,step3-hnsc-part01-20260504
TCGA-CN-A641-01Z-00-DX1.8F04DCC2-925F-4C7D-AA85-6786ABD67AB1,TCGA-CN-A641,step3-hnsc-part01-20260504
TCGA-CN-A642-01Z-00-DX1.74FF21F1-93CA-41A9-A652-3435B0EFDAD5,TCGA-CN-A642,step3-hnsc-part01-20260504
TCGA-CQ-5323-01Z-00-DX1.d1e62a32-5f0c-41bf-adf8-ff4e1534808c,TCGA-CQ-5323,step3-hnsc-part01-20260504
TCGA-CQ-5325-01Z-00-DX1.3ca387f7-9683-4d6c-83d4-f9634da40126,TCGA-CQ-5325,step3-hnsc-part01-20260504
TCGA-CQ-5330-01Z-00-DX1.a5651070-3cc9-4952-a947-8fc6aea0fde3,TCGA-CQ-5330,step3-hnsc-part01-20260504
TCGA-CQ-5331-01Z-00-DX1.1d10b04c-8a76-486b-84cf-cbce6601c533,TCGA-CQ-5331,step3-hnsc-part01-20260504
TCGA-CQ-5333-01Z-00-DX1.f2c97975-dd7d-4dc9-a1b9-1528184cb8ad,TCGA-CQ-5333,step3-hnsc-part01-20260504
TCGA-CQ-5334-01Z-00-DX1.cb4f6408-7471-4e1f-9800-b3c11c989f56,TCGA-CQ-5334,step3-hnsc-part01-20260504
TCGA-CQ-6219-01Z-00-DX1.e998f109-fef1-4057-bcb6-5e4573eae49f,TCGA-CQ-6219,step3-hnsc-part01-20260504
TCGA-CQ-6224-01Z-00-DX1.c0d0fca6-b287-41fa-bd8a-95c99a6d9008,TCGA-CQ-6224,step3-hnsc-part01-20260504
TCGA-CQ-6227-01Z-00-DX1.d4e49b0f-95f0-4a4c-b96f-4c4f5b13bab5,TCGA-CQ-6227,step3-hnsc-part01-20260504
TCGA-CQ-6228-01Z-00-DX1.9ded8315-f765-4be1-b286-558f25033b76,TCGA-CQ-6228,step3-hnsc-part01-20260504
TCGA-CQ-6229-01Z-00-DX1.25c345cc-47e9-4a9f-8402-9ecf7c6b881e,TCGA-CQ-6229,step3-hnsc-part01-20260504
TCGA-CQ-7063-01Z-00-DX1.B89476CA-426F-4196-9693-64C27A00CB4E,TCGA-CQ-7063,step3-hnsc-part01-20260504
TCGA-CQ-7064-01Z-00-DX1.10A86192-46A3-403C-BDB8-B184E38CD306,TCGA-CQ-7064,step3-hnsc-part01-20260504
TCGA-CQ-7067-01Z-00-DX1.7ebcaec2-3ffe-49c6-bd83-f7547aea4166,TCGA-CQ-7067,step3-hnsc-part01-20260504
TCGA-CQ-7068-01Z-00-DX1.4a9d6c19-4f72-4d00-97fa-70f72cd4ec0f,TCGA-CQ-7068,step3-hnsc-part01-20260504
TCGA-CQ-7069-01Z-00-DX1.227CEB7F-4265-42F5-B313-DB07484B51A8,TCGA-CQ-7069,step3-hnsc-part01-20260504
TCGA-CQ-A4CA-01Z-00-DX1.578FE09A-AA5A-4F41-BF8E-003BC1297862,TCGA-CQ-A4CA,step3-hnsc-part01-20260504
TCGA-CQ-A4CD-01Z-00-DX1.09FED532-92E5-442E-8DFE-615E6400A92A,TCGA-CQ-A4CD,step3-hnsc-part01-20260504
TCGA-CQ-A4CG-01Z-00-DX1.ACB2AA5E-E936-4224-92DE-7C027253F9E8,TCGA-CQ-A4CG,step3-hnsc-part01-20260504
TCGA-CV-5432-01Z-00-DX1.D351D31C-2462-4AB2-9A38-C23EE43F8195,TCGA-CV-5432,step3-hnsc-part01-20260504
TCGA-CV-5439-01Z-00-DX1.A586BF30-0873-4FCE-8275-6F08D1700D22,TCGA-CV-5439,step3-hnsc-part01-20260504
TCGA-CV-5443-01Z-00-DX1.96E2E775-BB82-4F14-ADB4-B16EF1C7D800,TCGA-CV-5443,step3-hnsc-part01-20260504
TCGA-CV-5444-01Z-00-DX1.9ED149D2-23B0-48B6-9965-322FFB56DF80,TCGA-CV-5444,step3-hnsc-part01-20260504
TCGA-CV-5976-01Z-00-DX1.9753AC13-2471-40A6-B640-FF45879AF95B,TCGA-CV-5976,step3-hnsc-part01-20260504
TCGA-CV-5977-01Z-00-DX1.DF714997-E628-476C-BD4A-CEB52FEDABD3,TCGA-CV-5977,step3-hnsc-part01-20260504
TCGA-CV-5979-01Z-00-DX1.D0BE68E1-FB40-4783-97AF-8191C932A261,TCGA-CV-5979,step3-hnsc-part01-20260504
TCGA-CV-6433-01Z-00-DX1.069ACB4F-226C-40B6-A141-0E2A1788E68E,TCGA-CV-6433,step3-hnsc-part01-20260504
TCGA-CV-6935-01Z-00-DX1.9C449CB2-FB6D-41D1-A4A6-3069DC84A697,TCGA-CV-6935,step3-hnsc-part01-20260504
TCGA-CV-6936-01Z-00-DX1.3065C974-E4DF-4BEF-9300-9E400E4513CB,TCGA-CV-6936,step3-hnsc-part01-20260504
TCGA-CV-6937-01Z-00-DX1.ED1E9F40-F6D4-4505-9E50-97D72AB169CA,TCGA-CV-6937,step3-hnsc-part01-20260504
TCGA-CV-6939-01Z-00-DX1.20CE5EC1-FE6A-4AD2-A968-135267CAB7E0,TCGA-CV-6939,step3-hnsc-part01-20260504
TCGA-CV-6940-01Z-00-DX1.968ED49C-776E-49A5-A316-976809291A5E,TCGA-CV-6940,step3-hnsc-part01-20260504
TCGA-CV-6943-01Z-00-DX1.40AC4E32-4F41-4424-9D15-A2FB9FABB104,TCGA-CV-6943,step3-hnsc-part01-20260504
TCGA-CV-6948-01Z-00-DX1.5FBC4FBA-681D-45AB-BE39-3976CED6A550,TCGA-CV-6948,step3-hnsc-part01-20260504
TCGA-CV-6951-01Z-00-DX1.3C450DCF-B884-4C57-A60F-23D8C3F94CAF,TCGA-CV-6951,step3-hnsc-part01-20260504
TCGA-CV-6952-01Z-00-DX1.F3716B4F-DC4B-4AC0-9397-E93BFB5E7688,TCGA-CV-6952,step3-hnsc-part01-20260504
TCGA-CV-6953-01Z-00-DX1.2CCF64F9-3DD2-493D-87A0-D9BB10D06FD7,TCGA-CV-6953,step3-hnsc-part01-20260504
TCGA-CV-6955-01Z-00-DX1.7D446665-7BBE-4D25-9320-AB52260C05F2,TCGA-CV-6955,step3-hnsc-part01-20260504
TCGA-CV-6962-01Z-00-DX1.7BF8A1EF-06D7-4DC1-98F3-0A845744A90B,TCGA-CV-6962,step3-hnsc-part01-20260504
TCGA-CV-7090-01Z-00-DX1.6DF21B0C-86F4-4ECB-A599-4F001A288E3B,TCGA-CV-7090,step3-hnsc-part01-20260504
TCGA-CV-7091-01Z-00-DX1.A10F93CD-DDCF-47E0-A78C-B13BFC4C49E1,TCGA-CV-7091,step3-hnsc-part01-20260504
TCGA-CV-7177-01Z-00-DX1.F904D98D-645B-4579-9757-28561DFEFB93,TCGA-CV-7177,step3-hnsc-part02-20260504
TCGA-CV-7180-01Z-00-DX1.9C31E39D-548C-4587-9FF1-18B1F1E0BE22,TCGA-CV-7180,step3-hnsc-part02-20260504
TCGA-CV-7236-01Z-00-DX1.0755A8D7-0E79-471B-8C3B-C4CBD2733FD3,TCGA-CV-7236,step3-hnsc-part02-20260504
TCGA-CV-7243-01Z-00-DX1.CA696306-9918-43B2-AB96-18C96CF346F0,TCGA-CV-7243,step3-hnsc-part02-20260504
TCGA-CV-7254-01Z-00-DX1.ACCE315D-AA82-462C-A84E-5ECE487A179A,TCGA-CV-7254,step3-hnsc-part02-20260504
TCGA-CV-7255-01Z-00-DX1.11D5B324-D223-4130-9CF1-1B138519A4A1,TCGA-CV-7255,step3-hnsc-part02-20260504
TCGA-CV-7263-01Z-00-DX1.F3BC8C3D-BD3B-4663-9C3B-251ECAA4414D,TCGA-CV-7263,step3-hnsc-part02-20260504
TCGA-CV-7407-01Z-00-DX1.F26EB9EC-6AB2-403D-88CC-3330F37542E8,TCGA-CV-7407,step3-hnsc-part02-20260504
TCGA-CV-7409-01Z-00-DX1.2E8BD053-6552-4B41-BEA4-74CBAE11901B,TCGA-CV-7409,step3-hnsc-part02-20260504
TCGA-CV-7410-01Z-00-DX1.9C3B496C-0785-4A7D-A0AF-6264AF187CEA,TCGA-CV-7410,step3-hnsc-part02-20260504
TCGA-CV-7411-01Z-00-DX1.923C77E1-7B4D-4831-B0FB-C75A111CD5CA,TCGA-CV-7411,step3-hnsc-part02-20260504
TCGA-CV-7414-01Z-00-DX1.B821209A-8EA4-4BA1-AEEC-8E2E330763D4,TCGA-CV-7414,step3-hnsc-part02-20260504
TCGA-CV-7421-01Z-00-DX1.297CD6B5-F3FB-446D-B505-094EEC1AB76A,TCGA-CV-7421,step3-hnsc-part02-20260504
TCGA-CV-7424-01Z-00-DX1.E9C70A9F-6711-449B-AE3D-C16EB86F5797,TCGA-CV-7424,step3-hnsc-part02-20260504
TCGA-CV-7427-01Z-00-DX1.B616E23B-3950-49B4-BB7B-B94D15580688,TCGA-CV-7427,step3-hnsc-part02-20260504
TCGA-CV-7429-01Z-00-DX1.34A438BE-1657-4965-BC1B-B22A42C1717C,TCGA-CV-7429,step3-hnsc-part02-20260504
TCGA-CV-7432-01Z-00-DX1.02BC191D-C486-4551-85A3-34A15A33CF27,TCGA-CV-7432,step3-hnsc-part02-20260504
TCGA-CV-7435-01Z-00-DX1.BE5B087F-0855-41B6-B300-FF43886B3731,TCGA-CV-7435,step3-hnsc-part02-20260504
TCGA-CV-7437-01Z-00-DX1.3A0E4FC8-40D0-4D4A-9FAE-1B6BC9F00620,TCGA-CV-7437,step3-hnsc-part02-20260504
TCGA-CV-7440-01Z-00-DX1.ABC0027C-EBB2-4BDF-9AE7-116D4F38DD70,TCGA-CV-7440,step3-hnsc-part02-20260504
TCGA-CV-7446-01Z-00-DX1.AF253414-EAD7-49FB-8B87-EA10C4BD49D4,TCGA-CV-7446,step3-hnsc-part02-20260504
TCGA-CV-7568-01Z-00-DX1.A5A68B1C-3195-44E7-B988-14C51F20353E,TCGA-CV-7568,step3-hnsc-part02-20260504
TCGA-CV-A45Y-01Z-00-DX1.14FF40A6-2D41-418A-B908-6095ABF7FD13,TCGA-CV-A45Y,step3-hnsc-part02-20260504
TCGA-CV-A45Z-01Z-00-DX1.BAA8DD77-82AE-4441-ADDD-F41FF3476FEB,TCGA-CV-A45Z,step3-hnsc-part02-20260504
TCGA-CV-A461-01Z-00-DX1.D594E898-5EF0-4C56-A1B8-942DB81F54C5,TCGA-CV-A461,step3-hnsc-part02-20260504
TCGA-CV-A463-01Z-00-DX1.5391495E-FADF-4F35-AA41-17CF8D80E102,TCGA-CV-A463,step3-hnsc-part02-20260504
TCGA-CV-A464-01Z-00-DX1.EB6A9C70-8C6C-4CCD-B811-087C1BAB37BE,TCGA-CV-A464,step3-hnsc-part02-20260504
TCGA-CV-A465-01Z-00-DX1.015D2361-2B4E-472F-920B-13D1F5A05525,TCGA-CV-A465,step3-hnsc-part02-20260504
TCGA-CV-A6JE-01Z-00-DX1.20137D17-19B3-49FF-9C3D-60933157E409,TCGA-CV-A6JE,step3-hnsc-part02-20260504
TCGA-CV-A6JO-01Z-00-DX1.6A0D34AE-37BA-47A5-88AF-87A273F546F4,TCGA-CV-A6JO,step3-hnsc-part02-20260504
TCGA-CV-A6JT-01Z-00-DX1.3B772BC7-ACAA-4DFF-9A51-2F954EE3B0A2,TCGA-CV-A6JT,step3-hnsc-part02-20260504
TCGA-CV-A6JU-01Z-00-DX1.35A3A1F0-9D6C-4794-B501-E56E48C51DF9,TCGA-CV-A6JU,step3-hnsc-part02-20260504
TCGA-CV-A6JY-01Z-00-DX1.0326449A-DADA-43C5-8B2C-1B3C662A3D7A,TCGA-CV-A6JY,step3-hnsc-part02-20260504
TCGA-CV-A6K0-01Z-00-DX1.C9946763-9EAE-477E-A605-905CE7E6C339,TCGA-CV-A6K0,step3-hnsc-part02-20260504
TCGA-CV-A6K1-01Z-00-DX1.EDC1AE36-E4C0-4C97-A09D-5046B1C841DA,TCGA-CV-A6K1,step3-hnsc-part02-20260504
TCGA-CX-7082-01Z-00-DX1.52E9EB19-A3CE-46AE-BBEB-74D2D110614F,TCGA-CX-7082,step3-hnsc-part02-20260504
TCGA-CX-7086-01Z-00-DX1.DDDA3936-9488-425E-BA87-045ECB10194E,TCGA-CX-7086,step3-hnsc-part02-20260504
TCGA-CX-7219-01Z-00-DX1.281050F5-06AE-497D-8153-355FB7E8076D,TCGA-CX-7219,step3-hnsc-part02-20260504
TCGA-D6-6515-01Z-00-DX1.5827e8bc-823d-4a7b-98c5-ddf7a8aa7f1a,TCGA-D6-6515,step3-hnsc-part02-20260504
TCGA-D6-6517-01Z-00-DX1.38640ebf-b5c0-4ce3-a731-9013598ac7b4,TCGA-D6-6517,step3-hnsc-part02-20260504
TCGA-D6-6823-01Z-00-DX1.7291f093-209b-4e88-8ceb-842f7c5707c0,TCGA-D6-6823,step3-hnsc-part02-20260504
TCGA-D6-6824-01Z-00-DX1.d9ac38e6-3ec6-4899-b3ea-d8197ba02055,TCGA-D6-6824,step3-hnsc-part02-20260504
TCGA-D6-6826-01Z-00-DX1.9346b65d-ffc0-46ed-b68b-e18b2a43c5ea,TCGA-D6-6826,step3-hnsc-part02-20260504
TCGA-D6-6827-01Z-00-DX1.4606a46b-6b03-4011-b469-7328b3949727,TCGA-D6-6827,step3-hnsc-part02-20260504
TCGA-D6-A4Z9-01Z-00-DX1.02AB85C7-7FF0-47C3-A38D-58FAAC3E17C6,TCGA-D6-A4Z9,step3-hnsc-part02-20260504
TCGA-D6-A6EK-01Z-00-DX1.E2A056C2-ADEF-4800-86E9-1B95E5FB5F88,TCGA-D6-A6EK,step3-hnsc-part02-20260504
TCGA-D6-A6EM-01Z-00-DX1.96C63AAE-17AC-4A04-BF6C-19017B8A8030,TCGA-D6-A6EM,step3-hnsc-part02-20260504
TCGA-D6-A6EN-01Z-00-DX1.75E5EC91-8B6E-4C5F-8091-9EE8B8D14967,TCGA-D6-A6EN,step3-hnsc-part02-20260504
TCGA-D6-A6EO-01Z-00-DX1.BA27720A-A991-4DE3-8111-33CE7264BADE,TCGA-D6-A6EO,step3-hnsc-part02-20260504
TCGA-D6-A6EP-01Z-00-DX1.C589624E-0713-49A5-9C9C-FE727766A0D4,TCGA-D6-A6EP,step3-hnsc-part02-20260504
TCGA-DQ-5625-01Z-00-DX1.E2AE85C9-2A2E-43BD-BE2F-D4FA94A90A8C,TCGA-DQ-5625,step3-hnsc-part03-20260504
TCGA-DQ-5629-01Z-00-DX1.A5FB326B-4EC1-4446-B98A-392126168863,TCGA-DQ-5629,step3-hnsc-part03-20260504
TCGA-DQ-5631-01Z-00-DX1.D9B0F531-4FE9-4D96-BE74-656B2F87F922,TCGA-DQ-5631,step3-hnsc-part03-20260504
TCGA-DQ-7589-01Z-00-DX1.B0BF631F-6757-4ED6-A95F-E520BA6AFF98,TCGA-DQ-7589,step3-hnsc-part03-20260504
TCGA-DQ-7590-01Z-00-DX1.8319DF99-1663-48DE-BB6A-A156FBAC2EA1,TCGA-DQ-7590,step3-hnsc-part03-20260504
TCGA-DQ-7593-01Z-00-DX1.973A0BE2-053D-487A-90CF-C6ADB8384E8B,TCGA-DQ-7593,step3-hnsc-part03-20260504
TCGA-DQ-7595-01Z-00-DX1.4ECDC6A3-4103-4CB7-94C9-C53D2A25FD3C,TCGA-DQ-7595,step3-hnsc-part03-20260504
TCGA-F7-7848-01Z-00-DX1.ddeb9cb5-c474-4fdb-a9a4-7946aca5eecf,TCGA-F7-7848,step3-hnsc-part03-20260504
TCGA-F7-8489-01Z-00-DX1.07122ea3-3f1a-49f8-bfb2-be532a56ae26,TCGA-F7-8489,step3-hnsc-part03-20260504
TCGA-F7-A50G-01Z-00-DX1.C64C8A3F-048F-48CD-BC77-C3C2C0FFCA3F,TCGA-F7-A50G,step3-hnsc-part03-20260504
TCGA-F7-A61V-01Z-00-DX1.6F80F8B8-59B1-471F-9BD0-FEB02AB314D3,TCGA-F7-A61V,step3-hnsc-part03-20260504
TCGA-F7-A620-01Z-00-DX1.E0DA4A79-6F9B-4F7C-912E-4A4514DF8F49,TCGA-F7-A620,step3-hnsc-part03-20260504
TCGA-F7-A623-01Z-00-DX1.230FB4CB-F266-4E12-8BB5-EA85CF4DF98E,TCGA-F7-A623,step3-hnsc-part03-20260504
TCGA-F7-A624-01Z-00-DX1.5626052F-EA0A-43E0-B011-43276FA282C5,TCGA-F7-A624,step3-hnsc-part03-20260504
TCGA-H7-A6C5-01Z-00-DX1.83DDF18E-DCE1-4AC9-829F-0A5F76AB8AE7,TCGA-H7-A6C5,step3-hnsc-part03-20260504
TCGA-H7-A76A-01Z-00-DX1.E4D824E3-2076-4E46-83F8-9BF5283FCDEE,TCGA-H7-A76A,step3-hnsc-part03-20260504
TCGA-HD-7229-01Z-00-DX1.9AF59F80-D653-431E-A134-840A961D96C1,TCGA-HD-7229,step3-hnsc-part03-20260504
TCGA-HD-7753-01Z-00-DX1.0B1217AD-76F4-488A-BE50-641F00AA2DB8,TCGA-HD-7753,step3-hnsc-part03-20260504
TCGA-HD-7754-01Z-00-DX1.D7E9DB5F-A293-4F4E-BA06-D807E43F0868,TCGA-HD-7754,step3-hnsc-part03-20260504
TCGA-HD-7831-01Z-00-DX1.a723404e-c5ae-4c02-b338-4fa9801ba5ff,TCGA-HD-7831,step3-hnsc-part03-20260504
TCGA-HD-7832-01Z-00-DX1.2240D7A6-AF1F-43F9-9748-05498FEECAD5,TCGA-HD-7832,step3-hnsc-part03-20260504
TCGA-HD-A634-01Z-00-DX1.A9D1976D-E5F0-4A99-9D33-21F5C6932FEB,TCGA-HD-A634,step3-hnsc-part03-20260504
TCGA-HD-A6I0-01Z-00-DX1.FB5715C4-D13D-44C6-BCCF-A4819F6C5323,TCGA-HD-A6I0,step3-hnsc-part03-20260504
TCGA-HL-7533-01Z-00-DX1.5428d6cb-2417-4b51-9453-dd2c583bb395,TCGA-HL-7533,step3-hnsc-part03-20260504
TCGA-IQ-7630-01Z-00-DX1.a0b303aa-5ffa-4d47-9fa4-df225210168e,TCGA-IQ-7630,step3-hnsc-part03-20260504
TCGA-IQ-A61H-01Z-00-DX1.EAB7367A-7283-4FEE-AE8E-9B81000C7C68,TCGA-IQ-A61H,step3-hnsc-part03-20260504
TCGA-IQ-A61I-01Z-00-DX1.6A796222-C609-472B-A905-C5D0521625D9,TCGA-IQ-A61I,step3-hnsc-part03-20260504
TCGA-IQ-A61J-01Z-00-DX1.EE2EEE5B-949A-441E-9FA0-60627020E29D,TCGA-IQ-A61J,step3-hnsc-part03-20260504
TCGA-IQ-A61K-01Z-00-DX1.92AE10A1-0F59-48DD-A259-6C1B9BD63689,TCGA-IQ-A61K,step3-hnsc-part03-20260504
TCGA-IQ-A61O-01Z-00-DX1.9ECA5801-3913-45B1-845D-13674F15439E,TCGA-IQ-A61O,step3-hnsc-part03-20260504
TCGA-IQ-A6SG-01Z-00-DX1.3A03D675-BE6D-49E5-9FC2-B0E4CE967D09,TCGA-IQ-A6SG,step3-hnsc-part03-20260504
TCGA-IQ-A6SH-01Z-00-DX1.ABD0AC83-4B41-4CC0-A044-4400F885CB9E,TCGA-IQ-A6SH,step3-hnsc-part03-20260504
TCGA-KU-A66S-01Z-00-DX1.195F55BC-4F8F-4039-8E12-4B18C53A8B04,TCGA-KU-A66S,step3-hnsc-part03-20260504
