dedup_rank,raw_rank,tier,tier_code,tier_name,tier_validation_goal,canonical_drug_id,drug_name_display,DRUG_NAME,TARGET,TARGET_PATHWAY,pred_ic50_weighted_mean,ensemble_member_std_mean,top_model_vote_count,confidence_grade,canonical_smiles,drug_name_norm,ct_match_count,ct_statuses,prism_match_count,prism_phase,prism_moa,cosmic_match_count,cosmic_trial_count,cptac_target_count,cptac_dataset_count,has_any_external_evidence,tier_rationale,classification_status
14,14,4,Tier4,화합물 / 확인 필요 약물,"비승인 화합물, 개발 코드명, probe compound 분리",2159,UNC0379,UNC0379,SETD8,Chromatin histone methylation,2.5674867586928007,1.1175342892768765,5,C,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCCC3)NCCCCCN4CCCC4)OC,unc0379,0,,0,,,0,0,0,0,False,연구용 chemical probe 성격의 화합물,lung_manual_tiering_20260429
15,15,4,Tier4,화합물 / 확인 필요 약물,"비승인 화합물, 개발 코드명, probe compound 분리",1582,SGC-CBP30,SGC-CBP30,"EP300, CBP",Chromatin histone acetylation,2.5934309503114656,0.4064224937292801,5,B,CC1=C(C(=NO1)C)C2=CC3=C(C=C2)N(C(=N3)CCC4=CC(=C(C=C4)OC)Cl)CC(C)N5CCOCC5,sgccbp30,0,,0,,,0,0,0,0,False,SGC 계열 probe compound로 임상 치료제보다는 연구용 화합물,lung_manual_tiering_20260429
16,17,4,Tier4,화합물 / 확인 필요 약물,"비승인 화합물, 개발 코드명, probe compound 분리",1059,AZD8055,AZD8055,"MTORC1, MTORC2",PI3K/MTOR signaling,2.6518546898644866,0.6159208155236762,5,C,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,azd8055,0,,0,,,0,0,0,0,False,개발 코드명 기반 mTOR 억제제 후보로 승인 치료제로 보기 어려움,lung_manual_tiering_20260429
17,18,4,Tier4,화합물 / 확인 필요 약물,"비승인 화합물, 개발 코드명, probe compound 분리",1873,Buparlisib,Buparlisib,"PI3Kalpha, PI3Kdelta, PI3Kbeta, PI3Kgamma",PI3K/MTOR signaling,2.660421708060861,0.4551016271939351,5,B,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,buparlisib,0,,0,,,0,0,0,0,False,개발 단계 PI3K 억제제 후보로 현재 승인 치료제군에 속하지 않음,lung_manual_tiering_20260429
18,19,4,Tier4,화합물 / 확인 필요 약물,"비승인 화합물, 개발 코드명, probe compound 분리",1031,Elesclomol,Elesclomol,HSP90,Protein stability and degradation,2.7993148862484505,0.5528673760349015,5,C,CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1,elesclomol,0,,0,,,0,0,0,0,False,개발/재평가 단계 후보로 현재 임상 표준 치료제로 보기 어려움,lung_manual_tiering_20260429
19,20,2,Tier2,타암 치료제 + LUNG 적응증 확장 연구,타 적응증 승인 치료제의 lung 확장 가능성 확인,1909,Venetoclax,Venetoclax,BCL2,Apoptosis regulation,2.815333455830143,0.4185306346735851,5,B,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,venetoclax,0,,0,,,0,0,0,0,False,혈액암에서 사용 중인 승인 치료제이며 로컬 lung clinical trials 원문에서 NSCLC 포함 확장 코호트 흔적이 확인되어 Tier2로 분류,lung_manual_tiering_20260429
20,21,3,Tier3,LUNG 미사용 치료제,비-lung 치료제의 신규 repurposing 가능성 탐색,1008,Methotrexate,Methotrexate,Antimetabolite,DNA replication,2.823883109278714,1.8861990217225115,5,C,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,methotrexate,0,,0,,,0,0,0,0,False,광범위 승인 치료제이지만 lung 직접 사용 근거가 현재 후보군 내에서 제한적,lung_manual_tiering_20260429
21,22,4,Tier4,화합물 / 확인 필요 약물,"비승인 화합물, 개발 코드명, probe compound 분리",1853,OF-1,OF-1,"BRPF1B, BRPF2",Chromatin histone acetylation,2.832421099076647,0.3468344777075104,5,A,CC1=C(C=CC(=C1)Br)S(=O)(=O)NC2=CC3=C(C=C2OC)N(C(=O)N3C)C,of1,0,,0,,,0,0,0,0,False,승인 치료제가 아닌 epigenetic probe compound,lung_manual_tiering_20260429
22,23,4,Tier4,화합물 / 확인 필요 약물,"비승인 화합물, 개발 코드명, probe compound 분리",2037,GSK343,GSK343,EZH2,Chromatin histone methylation,2.871465423491876,0.1993200816134962,5,A,CCCC1=C(C(=O)NC(=C1)C)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC(=NC=C4)N5CCN(CC5)C)C(C)C,gsk343,0,,0,,,0,0,0,0,False,승인 치료제가 아닌 EZH 관련 연구용 화합물,lung_manual_tiering_20260429
23,24,2,Tier2,타암 치료제 + LUNG 적응증 확장 연구,타 적응증 승인 치료제의 lung 확장 가능성 확인,1191,Bortezomib,Bortezomib,Proteasome,Protein stability and degradation,2.9094056047448276,0.9380671546032402,5,C,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,bortezomib,0,,0,,,0,0,0,0,False,다발골수종 등에서 사용 중인 승인 치료제이며 로컬 lung clinical trials 원문에 NSCLC 대상 bortezomib 연구가 확인되어 Tier2로 분류,lung_manual_tiering_20260429
24,25,1,Tier1,LUNG 치료제,폐암 치료 맥락의 positive control 및 현재 치료 relevance 확인,1936,Savolitinib,Savolitinib,MET,RTK signaling,2.9153192879404433,0.6750427207025904,5,C,C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,savolitinib,0,,0,,,0,0,0,0,False,MET exon 14 skipping NSCLC 맥락에서 lung-targeted therapy로 사용되는 약물로 Tier1에 해당,lung_manual_tiering_20260429
25,26,4,Tier4,화합물 / 확인 필요 약물,"비승인 화합물, 개발 코드명, probe compound 분리",1620,PFI3,PFI3,"Polybromo 1, SMARCA4, SMARCA2",Chromatin other,2.946352233095248,1.207769192378528,5,C,C1C2CN(C1CN2C3=CC=CC=N3)C=CC(=O)C4=CC=CC=C4O,pfi3,0,,0,,,0,0,0,0,False,연구용 bromodomain inhibitor/probe 성격의 화합물,lung_manual_tiering_20260429
26,27,4,Tier4,화합물 / 확인 필요 약물,"비승인 화합물, 개발 코드명, probe compound 분리",2174,IOX2,IOX2,EGLN1,Other,2.962867128352769,0.5366455059671834,5,B,C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=C(C2=O)C(=O)NCC(=O)O)O,iox2,0,,0,,,0,0,0,0,False,실험용 HIF pathway 화합물로 승인 치료제군과 분리,lung_manual_tiering_20260429
27,28,4,Tier4,화합물 / 확인 필요 약물,"비승인 화합물, 개발 코드명, probe compound 분리",1932,NVP-ADW742,NVP-ADW742,IGF1R,IGF1R signaling,3.2943171677220846,0.5626426408473895,5,C,C1CCN(C1)CC2CC(C2)N3C=C(C4=C(N=CN=C43)N)C5=CC(=CC=C5)OCC6=CC=CC=C6,nvpadw742,0,,0,,,0,0,0,0,False,개발 코드명 기반 IGF1R 억제제 후보,lung_manual_tiering_20260429
28,29,4,Tier4,화합물 / 확인 필요 약물,"비승인 화합물, 개발 코드명, probe compound 분리",1030,KU-55933,KU-55933,ATM,Genome integrity,3.2997712703123634,0.3747428414028727,5,B,O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1,ku55933,0,,0,,,0,0,0,0,False,ATM inhibitor 연구용 화합물,lung_manual_tiering_20260429
29,30,4,Tier4,화합물 / 확인 필요 약물,"비승인 화합물, 개발 코드명, probe compound 분리",1243,Piperlongumine,Piperlongumine,Induces reactive oxygen species,Other,3.337476396867821,0.5601341615108746,5,C,COC1=CC(=CC(=C1OC)OC)C=CC(=O)N2CCC=CC2=O,piperlongumine,0,,0,,,0,0,0,0,False,천연물/실험 후보로 승인 치료제 분류가 어려움,lung_manual_tiering_20260429
30,31,4,Tier4,화합물 / 확인 필요 약물,"비승인 화합물, 개발 코드명, probe compound 분리",1042,Doramapimod,Doramapimod,"p38, JNK2",JNK and p38 signaling,3.3905505218976786,0.4250616707293924,5,B,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,doramapimod,0,,0,,,0,0,0,0,False,승인 폐암 치료제가 아닌 p38/JNK 계열 investigational compound로 신규 탐색/비승인 실험용 후보에 해당,lung_manual_tiering_20260429
