canonical_drug_id,n_pairs,n_samples,drug_name,mean_y_pred,median_y_pred,q25_y_pred,q75_y_pred,mean_y_true,median_y_true,pred_top5_rate,pred_top10_rate,pred_top20_rate,true_top10_rate,true_top20_rate,mean_abs_error,canonical_smiles,has_valid_smiles,target_list,target,target_pathway,match_source,has_smiles,mean_pred_score,top20_score,top10_score,observed_score,error_score,coverage_score,final_selection_score,final_rank,drug_group_key,n_screening_entries,all_canonical_drug_ids,duplicate_best_score,duplicate_mean_score,duplicate_best_pred_top20_rate,base_model_selection_score,hnsc_relevance_class,is_hnsc_positive_control,step6_prism_score,step6_prism_has_overlap,prism_rows,prism_cell_lines,mean_prism_auc,median_prism_ic50,step6_resolved_target_genes,step6_hnsc_target_hits,step6_target_score,step6_tcga_target_context_score,step6_cptac_target_context_score,step6_patient_context_score,clinical_trial_count,active_clinical_trial_count,max_trial_phase,step6_clinical_score,step6_nearest_hnsc_control,step6_hnsc_control_tanimoto,step6_control_tanimoto_score,step6_final_score,step6_recommendation
1080,36,36,Paclitaxel,-2.5783415,-3.056709,-3.950764775276184,-1.073924869298935,-3.679206,-4.3603067,0.8611111111111112,0.9722222222222222,1.0,0.6944444444444444,0.9444444444444444,1.1753898,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,1,MICROTUBULE STABILISER,Microtubule stabiliser,Mitosis,chembl_norm,1,0.9917355371900827,0.9710743801652892,0.9834710743801653,0.9752066115702479,0.5165289256198347,0.8016528925619835,0.6733754199370664,11,paclitaxel,1,1080,0.9495867768595041,0.9495867768595041,1.0,0.9495867768595041,current_hnsc_use,True,0.9446428571428571,1,44.0,28.0,0.42419463097646104,0.00582770064751885,MICROTUBULESTABILISER,0,0.0,0.0,0.0,0.0,345,135,4,0.9957081545064378,Paclitaxel,1.0,1.0,0.6733754199370664,HNSC positive-control/current-use drug; PRISM upper-aerodigestive support; ClinicalTrials HNSC evidence
1259,36,36,Talazoparib,2.1906226,2.1371193,1.8048809170722961,2.6675869822502136,2.964268,2.8035345,0.0,0.0,0.0,0.0,0.0,1.1473482,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,1,PARP1|PARP2,"PARP1, PARP2",Genome integrity,chembl_norm,1,0.6983471074380165,0.4090909090909091,0.45454545454545453,0.5206611570247934,0.5537190082644629,0.8016528925619835,0.6655889566967119,12,talazoparib,1,1259,0.5607438016528926,0.5607438016528926,0.0,0.5607438016528926,repurposing_candidate_unclear_hnsc_relation,False,0.7291666666666666,1,68.0,28.0,0.7207725651664648,0.2151831139260319,PARP1|PARP2,2,0.6666666666666666,0.7157971649861172,0.8272278513899713,0.7547979052274661,2,0,2,0.8454935622317596,5-Fluorouracil,0.16129032258064516,0.5376344086021505,0.6655889566967119,PRISM upper-aerodigestive support; HNSC target-panel match; TCGA/CPTAC patient-context support; ClinicalTrials HNSC evidence
2040,36,36,Foretinib,2.0837,2.0252247,1.5850144028663635,2.5937001705169678,1.0936779,0.9780345,0.0,0.0,0.0,0.0,0.027777777777777776,1.185747,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,1,EGFR|FGFR1|FLT4|KDR|MET|PDGFR|RON|TIE2|VEGFR3,"MET, KDR, TIE2, VEGFR3/FLT4, RON, PDGFR, FGFR1, EGFR",RTK signaling,chembl_norm,1,0.71900826446281,0.4090909090909091,0.45454545454545453,0.8140495867768595,0.5082644628099173,0.8016528925619835,0.6496447226547925,13,foretinib,1,2040,0.6097107438016529,0.6097107438016529,0.0,0.6097107438016529,repurposing_candidate_unclear_hnsc_relation,False,0.5970238095238095,1,47.0,28.0,0.7607885740877203,1.2044542799534956,EGFR|FGFR1|FLT4|KDR|MET|PDGFR|RON|TIE2|VEGFR3,4,1.0,0.589172390277169,0.5063806255593084,0.5601952726259178,1,0,2,0.7939914163090128,Methotrexate,0.1016949152542373,0.33898305084745767,0.6496447226547925,HNSC target-panel match; TCGA/CPTAC patient-context support; ClinicalTrials HNSC evidence
1149,11,11,TW 37,0.6835549,0.5664374,0.1798759549856186,1.1470770239830017,1.4619828,1.685426,0.0,0.0,0.45454545454545453,0.0,0.0,0.97962993,CC(C)C1=CC=CC=C1CC1=C(O)C(O)=C(O)C(=C1)C(=O)NC1=CC=C(C=C1)S(=O)(=O)C1=CC=CC=C1C(C)(C)C,1,BCL-XL|BCL2|MCL1,"BCL2, BCL-XL, MCL1",Apoptosis regulation,drugbank_name,1,0.9132231404958677,0.8966942148760331,0.45454545454545453,0.7851239669421488,0.6611570247933884,0.0,0.6426407714470768,14,tw37,1,1149,0.7628099173553718,0.7628099173553718,0.45454545454545453,0.7628099173553718,repurposing_candidate_unclear_hnsc_relation,False,0.7002976190476191,1,20.0,20.0,0.7034139335374379,0.4344968434634075,BCL2|BCL2L1|MCL1,3,1.0,0.5846883270820141,0.5929991435967015,0.5875971128621547,0,0,0,0.0,Methotrexate,0.10679611650485436,0.3559870550161812,0.6426407714470768,PRISM upper-aerodigestive support; HNSC target-panel match; TCGA/CPTAC patient-context support
1632,36,36,Ribociclib,1.5733118,1.5790093,0.9115678369998932,2.109322965145111,3.7952547,3.8753223,0.0,0.0,0.027777777777777776,0.0,0.0,2.221943,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,1,CDK4|CDK6,"CDK4, CDK6",Cell cycle,chembl_norm,1,0.8223140495867769,0.8285123966942148,0.45454545454545453,0.359504132231405,0.19834710743801653,0.8016528925619835,0.6421306901903481,15,ribociclib,1,1632,0.6670454545454546,0.6670454545454546,0.027777777777777776,0.6670454545454546,hnsc_research_or_related,False,0.3967261904761905,1,44.0,27.0,0.8864976842813221,1.8024516337547,CDK4|CDK6,2,0.6666666666666666,0.8390910419406692,0.7994933749025721,0.8252318584773353,4,1,2,0.9034334763948498,Methotrexate,0.14563106796116504,0.4854368932038835,0.6421306901903481,HNSC target-panel match; TCGA/CPTAC patient-context support; ClinicalTrials HNSC evidence
1053,36,36,MK-2206,1.5508752,1.4897689,1.1005420088768005,2.153598964214325,2.9601915,3.0685885,0.0,0.0,0.027777777777777776,0.0,0.0,1.4236556,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,1,AKT1|AKT2,"AKT1, AKT2",PI3K/MTOR signaling,chembl_norm,1,0.8264462809917356,0.8285123966942148,0.45454545454545453,0.5247933884297521,0.40082644628099173,0.8016528925619835,0.6392164506856441,16,mk2206,1,1053,0.7034090909090908,0.7034090909090908,0.027777777777777776,0.7034090909090908,repurposing_candidate_unclear_hnsc_relation,False,0.5354166666666667,1,36.0,22.0,0.825929571067474,1.01393971471824,AKT1|AKT2,2,0.6666666666666666,0.6358273661649374,0.8633627782107907,0.715464760380986,1,0,2,0.7939914163090128,Paclitaxel,0.10317460317460317,0.3439153439153439,0.6392164506856441,HNSC target-panel match; TCGA/CPTAC patient-context support; ClinicalTrials HNSC evidence
1031,13,13,Elesclomol,-0.046517856,-0.17841034,-0.40523844957351685,0.35914844274520874,-1.4543694,-1.315535,0.0,0.6153846153846154,1.0,0.15384615384615385,0.6153846153846154,1.6455756,CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1,1,HSP90,HSP90,Protein stability and degradation,chembl_norm,1,0.9421487603305785,0.9710743801652892,0.9628099173553719,0.9297520661157025,0.3140495867768595,0.03512396694214876,0.6343061278409595,17,elesclomol,1,1031,0.8738636363636363,0.8738636363636363,1.0,0.8738636363636363,repurposing_candidate_unclear_hnsc_relation,False,0.9166666666666667,1,44.0,28.0,0.4701139503823529,0.02950012007479455,HSP90AA1,0,0.0,0.7348141653270983,0.997228717415779,0.8266592585581365,0,0,0,0.0,Methotrexate,0.19444444444444445,0.6481481481481481,0.6343061278409595,PRISM upper-aerodigestive support; TCGA/CPTAC patient-context support
1593,34,34,Entinostat,1.6035757,1.4895155,1.176525890827179,2.1158199310302734,2.7702851,2.556381,0.0,0.0,0.058823529411764705,0.0,0.0,1.2437487,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,1,HDAC1|HDAC3,"HDAC1, HDAC3",Chromatin histone acetylation,chembl_norm,1,0.8181818181818182,0.8471074380165289,0.45454545454545453,0.5578512396694215,0.47107438016528924,0.4132231404958678,0.6266364872791387,18,entinostat,1,1593,0.6942148760330579,0.6942148760330579,0.058823529411764705,0.6942148760330579,repurposing_candidate_unclear_hnsc_relation,False,0.41101190476190474,1,22.0,22.0,0.8123954806926151,2.30269808047473,HDAC1|HDAC3,2,0.6666666666666666,0.5905353402503775,0.8466268294795185,0.6801673614805768,1,0,1,0.7553648068669528,Methotrexate,0.17582417582417584,0.5860805860805861,0.6266364872791387,HNSC target-panel match; TCGA/CPTAC patient-context support; ClinicalTrials HNSC evidence
1558,36,36,Lapatinib,1.9471296,1.9051032,1.510833501815796,2.4295300245285034,1.7883579,1.265768,0.0,0.0,0.0,0.0,0.0,0.64773226,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,EGFR|ERBB2,"EGFR, ERBB2",EGFR signaling,chembl_norm,1,0.7644628099173554,0.4090909090909091,0.45454545454545453,0.756198347107438,0.9090909090909091,0.8016528925619835,0.6242450092097065,19,lapatinib,1,1558,0.6369834710743801,0.6369834710743801,0.0,0.6369834710743801,repurposing_candidate_unclear_hnsc_relation,False,0.44047619047619047,1,48.0,28.0,0.8319394338447218,1.8911039577979825,EGFR|ERBB2,2,0.6666666666666666,0.8023137999902576,0.870832250801074,0.8262952577740432,11,0,3,0.9356223175965666,Methotrexate,0.08264462809917356,0.27548209366391185,0.6242450092097065,HNSC target-panel match; TCGA/CPTAC patient-context support; ClinicalTrials HNSC evidence
1051,36,36,Alisertib,2.2450628,2.0663676,1.7331054210662842,2.8847687244415283,1.3967656,1.8626416,0.0,0.0,0.0,0.0,0.027777777777777776,1.1901696,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,1,AURKA,AURKA,Mitosis,chembl_norm,1,0.6859504132231405,0.4090909090909091,0.45454545454545453,0.7933884297520661,0.5041322314049587,0.8016528925619835,0.6240101161452054,20,alisertib,1,1051,0.5948347107438017,0.5948347107438017,0.0,0.5948347107438017,repurposing_candidate_unclear_hnsc_relation,False,0.7333333333333334,1,22.0,22.0,0.7027025919680168,0.215829287335215,AURKA,1,0.3333333333333333,0.8531151054605679,0.6801983199099333,0.7925942305178458,2,0,2,0.8454935622317596,Methotrexate,0.13636363636363635,0.45454545454545453,0.6240101161452054,PRISM upper-aerodigestive support; HNSC target-panel match; TCGA/CPTAC patient-context support; ClinicalTrials HNSC evidence
1054,36,36,Palbociclib,1.877786,1.8474653,1.2697075307369232,2.3971569538116455,3.7331674,3.837729,0.0,0.0,0.0,0.0,0.0,1.8553816,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1,CDK4|CDK6,"CDK4, CDK6",Cell cycle,chembl_norm,1,0.78099173553719,0.4090909090909091,0.45454545454545453,0.3925619834710744,0.2809917355371901,0.8016528925619835,0.6219299918335177,21,palbociclib,1,1054,0.5568181818181818,0.5568181818181818,0.0,0.5568181818181818,hnsc_research_or_related,False,0.4889880952380952,1,48.0,28.0,0.8437750663575522,1.48526558048013,CDK4|CDK6,2,0.6666666666666666,0.8390910419406692,0.7994933749025721,0.8252318584773353,12,8,3,0.9570815450643777,Paclitaxel,0.11278195488721804,0.37593984962406013,0.6219299918335177,HNSC target-panel match; TCGA/CPTAC patient-context support; ClinicalTrials HNSC evidence
1494,36,36,SN-38,1.3125566,1.2743586,0.6016062647104263,2.0173377990722656,-3.7169871,-3.8597155,0.0,0.0,0.19444444444444445,0.7222222222222222,0.9722222222222222,5.029544,CCC1=C2C=C(O)C=CC2=NC2=C1CN1C2=CC2=C(COC(=O)[C@]2(O)CC)C1=O,1,TOP1,TOP1,DNA replication,drugbank_name,1,0.8677685950413223,0.8615702479338843,0.45454545454545453,0.9793388429752066,0.028925619834710745,0.8016528925619835,0.6208869503234523,22,sn38,1,1494,0.7757231404958677,0.7757231404958677,0.19444444444444445,0.7757231404958677,repurposing_candidate_unclear_hnsc_relation,False,0.9955357142857143,1,12.0,12.0,0.2185950963215344,0.00033742080535575003,TOP1,1,0.3333333333333333,0.47498660431584594,0.9427556941196847,0.6387057857471895,0,0,0,0.0,Docetaxel,0.1297709923664122,0.43256997455470736,0.6208869503234523,PRISM upper-aerodigestive support; HNSC target-panel match; TCGA/CPTAC patient-context support
1862,36,36,MG-132,-0.68220395,-1.0431275,-1.3547490537166595,-0.05583398416638374,-1.3485757,-1.346771,0.0,0.5555555555555556,1.0,0.027777777777777776,0.5833333333333334,0.8437809,CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,1,CAPN1|PROTEASOME,"Proteasome, CAPN1",Protein stability and degradation,chembl_norm,1,0.9586776859504132,0.9710743801652892,0.9545454545454546,0.9214876033057852,0.7644628099173554,0.8016528925619835,0.6204331123811518,23,mg132,1,1862,0.9380165289256198,0.9380165289256198,1.0,0.9380165289256198,repurposing_candidate_unclear_hnsc_relation,False,0.8333333333333333,1,21.0,21.0,0.5646564576852378,0.113661351241738,CAPN1|PROTEASOME,0,0.0,0.687193725948658,0.9851476574001905,0.7914776019566945,0,0,0,0.0,Methotrexate,0.16091954022988506,0.5363984674329502,0.6204331123811518,PRISM upper-aerodigestive support; TCGA/CPTAC patient-context support
1191,36,36,Bortezomib,-1.007254,-1.3436347,-1.614611268043518,-0.47604479640722275,-4.81292,-4.896481,0.2222222222222222,0.9166666666666666,1.0,0.9722222222222222,1.0,3.8056662,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1,PROTEASOME,Proteasome,Protein stability and degradation,chembl_norm,1,0.9669421487603306,0.9710743801652892,0.9752066115702479,0.987603305785124,0.06198347107438017,0.8016528925619835,0.6190900666832192,24,bortezomib,1,1191,0.918801652892562,0.918801652892562,1.0,0.918801652892562,repurposing_candidate_unclear_hnsc_relation,False,0.9354166666666667,1,46.0,28.0,0.45004638724840124,0.0174081820572662,PROTEASOME,0,0.0,0.0,0.0,0.0,5,0,2,0.8969957081545065,Methotrexate,0.2,0.6666666666666667,0.6190900666832192,PRISM upper-aerodigestive support; ClinicalTrials HNSC evidence
1079,36,36,Dasatinib,1.95364,1.8618212,1.486931473016739,2.3893203735351562,-0.49018595,-0.781584,0.0,0.0,0.0,0.027777777777777776,0.4166666666666667,2.6073945,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1.O,1,ABL|EPHRINS|KIT|PDGFR|SRC,"ABL, SRC, Ephrins, PDGFR, KIT","Other, kinases",chembl_norm,1,0.756198347107438,0.4090909090909091,0.45454545454545453,0.8925619834710744,0.1446280991735537,0.8016528925619835,0.6068584254855729,25,dasatinib,1,1079,0.6163223140495868,0.6163223140495868,0.0,0.6163223140495868,repurposing_candidate_unclear_hnsc_relation,False,0.875,1,40.0,25.0,0.519715548559161,0.05269458830800415,ABL|EPHRINS|KIT|PDGFR|SRC,0,0.0,0.7513079058892298,0.714177203313992,0.7383121599878966,4,1,2,0.9034334763948498,Methotrexate,0.13761467889908258,0.45871559633027525,0.6068584254855729,PRISM upper-aerodigestive support; TCGA/CPTAC patient-context support; ClinicalTrials HNSC evidence
