slide_id,patient_barcode,source_part,cluster,pca1,pca2
TCGA-49-4505-01Z-00-DX1.d49d603e-1f76-43a1-a803-9f2d6a6df715,TCGA-49-4505,step3-luad-part01-20260504,2,12.110259,0.39510804
TCGA-49-4506-01Z-00-DX1.b13b8ef2-fd06-4309-a767-696a9afeaedd,TCGA-49-4506,step3-luad-part01-20260504,2,8.325662,-0.7865397
TCGA-49-6742-01Z-00-DX1.23e8883f-0ecc-4359-a8b5-75d49f43a08b,TCGA-49-6742,step3-luad-part01-20260504,2,3.0723836,0.023082085
TCGA-49-6743-01Z-00-DX1.ddae5601-6ffa-4a70-8755-8645d5e45135,TCGA-49-6743,step3-luad-part01-20260504,2,-4.118806,-0.4789784
TCGA-49-6745-01Z-00-DX1.6bf8a38c-5e3a-4b32-8870-03bc06c0db80,TCGA-49-6745,step3-luad-part01-20260504,2,-2.543008,7.9859495
TCGA-49-6761-01Z-00-DX1.10c577a2-f65c-4517-8a25-83d44e380f8f,TCGA-49-6761,step3-luad-part01-20260504,2,17.595,-1.0503258
TCGA-49-6767-01Z-00-DX1.53459c0e-b8ec-4893-9910-87b63c503134,TCGA-49-6767,step3-luad-part01-20260504,1,-3.4372227,-10.677118
TCGA-49-AAR0-01Z-00-DX1.1635383C-0FB3-4CF9-BABC-08AC19CCE501,TCGA-49-AAR0,step3-luad-part01-20260504,2,17.53772,-10.057305
TCGA-49-AAR2-01Z-00-DX1.1F09F896-446E-4C55-8D01-6C34A98AB1D2,TCGA-49-AAR2,step3-luad-part01-20260504,1,-5.5955005,-9.262294
TCGA-49-AAR3-01Z-00-DX1.B4D85F13-CEB4-46DA-BF39-0200B9E55835,TCGA-49-AAR3,step3-luad-part01-20260504,2,10.58162,-8.994851
TCGA-49-AAR4-01Z-00-DX1.EDB32358-AF23-4F81-A99F-15574A2DE28E,TCGA-49-AAR4,step3-luad-part01-20260504,2,6.0526433,-4.9305944
TCGA-49-AARE-01Z-00-DX1.3559B3A9-6699-472F-B731-1BD9F93EE82A,TCGA-49-AARE,step3-luad-part01-20260504,1,-0.5207891,-10.367528
TCGA-49-AARO-01Z-00-DX1.FB8C82DC-F823-43CF-A8EA-1208C767AF54,TCGA-49-AARO,step3-luad-part01-20260504,2,17.926157,-11.023015
TCGA-49-AARQ-01Z-00-DX1.3FA36419-1658-4602-9170-84A622787C3E,TCGA-49-AARQ,step3-luad-part01-20260504,1,-9.05601,-10.541943
TCGA-49-AARR-01Z-00-DX1.9BCAFE3D-447C-40D6-85DD-AFABF6978376,TCGA-49-AARR,step3-luad-part01-20260504,1,-7.29605,-10.006961
TCGA-4B-A93V-01Z-00-DX1.C263DC1C-298D-47ED-AAF8-128043828530,TCGA-4B-A93V,step3-luad-part01-20260504,2,5.5603223,-9.273142
TCGA-50-5044-01Z-00-DX1.7E0E651F-411B-4784-B0FA-6EB612527430,TCGA-50-5044,step3-luad-part01-20260504,1,-4.6654162,-13.079265
TCGA-50-5045-01Z-00-DX1.ec50bbfc-1721-4e94-ac11-9ebd843e11ba,TCGA-50-5045,step3-luad-part01-20260504,2,-0.35922167,1.046819
TCGA-50-5066-01Z-00-DX1.e161df31-84a4-40a4-a6a2-748b60820f77,TCGA-50-5066,step3-luad-part01-20260504,2,16.554806,15.049938
TCGA-50-5939-01Z-00-DX1.745D7503-0744-46B1-BC89-EBB8FCE2D55C,TCGA-50-5939,step3-luad-part01-20260504,1,0.92229044,-10.985994
TCGA-50-6590-01Z-00-DX1.B08B2656-3DC7-4D35-A54D-9C57A7A773B3,TCGA-50-6590,step3-luad-part01-20260504,1,-10.062882,-9.900124
TCGA-50-6591-01Z-00-DX1.12e1050b-75e9-4059-b945-291995b3e93c,TCGA-50-6591,step3-luad-part01-20260504,2,-5.626097,5.0693436
TCGA-50-6593-01Z-00-DX1.a63e298c-cbe7-44e8-8d8e-34ebb93530ca,TCGA-50-6593,step3-luad-part01-20260504,2,3.8551936,1.9338733
TCGA-50-6594-01Z-00-DX1.43b2005a-4245-4025-ad85-4a957f308a5c,TCGA-50-6594,step3-luad-part01-20260504,2,0.14262925,7.1136813
TCGA-50-6597-01Z-00-DX1.ec7fc0b2-78a1-4384-bddd-e89f02ee5eb6,TCGA-50-6597,step3-luad-part01-20260504,2,15.85486,14.7713
TCGA-50-7109-01Z-00-DX1.08f6420c-baa2-4e79-908e-ebbdeec503a6,TCGA-50-7109,step3-luad-part01-20260504,2,17.248693,10.465531
TCGA-50-8459-01Z-00-DX1.24D876E7-5265-4C5D-A215-0BAE5450EEF3,TCGA-50-8459,step3-luad-part01-20260504,1,-0.9533591,-9.9379
TCGA-53-A4EZ-01Z-00-DX1.5D155F0B-A677-4589-AF00-A4C451F5B6B6,TCGA-53-A4EZ,step3-luad-part01-20260504,1,-7.021065,-10.240232
TCGA-55-1592-01Z-00-DX1.ee15e261-2f9c-4a93-a19f-27cb1c3bae15,TCGA-55-1592,step3-luad-part01-20260504,2,6.536985,6.0769854
TCGA-55-1594-01Z-00-DX1.bd90c500-7c0b-4c45-a3f7-2d9177384b1d,TCGA-55-1594,step3-luad-part01-20260504,2,-1.7197105,1.7260071
TCGA-55-1596-01Z-00-DX1.de65522d-92ab-408e-9b7e-24210d386b97,TCGA-55-1596,step3-luad-part01-20260504,1,-12.880801,3.6424618
TCGA-55-6543-01Z-00-DX1.08806fe0-84d3-4fd6-8746-6cf557241958,TCGA-55-6543,step3-luad-part01-20260504,2,5.0421605,3.7145014
TCGA-55-6970-01Z-00-DX1.be042a9b-3eab-4b6c-9cd7-7486ffab037f,TCGA-55-6970,step3-luad-part01-20260504,2,10.4743185,2.7187338
TCGA-55-6972-01Z-00-DX1.0b441ad0-c30f-4f63-849a-36c98d6e2d3b,TCGA-55-6972,step3-luad-part01-20260504,2,4.375404,4.822621
TCGA-55-6978-01Z-00-DX1.2ef6d6aa-2a19-4bce-b845-cc83ac81a1c3,TCGA-55-6978,step3-luad-part01-20260504,2,-1.5586523,5.7447357
TCGA-55-6982-01Z-00-DX1.055aeec1-2fc1-4796-b5df-c159335e0300,TCGA-55-6982,step3-luad-part01-20260504,2,3.5899942,6.6226034
TCGA-55-6983-01Z-00-DX1.8f940a64-1f1b-4e6e-99ea-418175be2b3f,TCGA-55-6983,step3-luad-part01-20260504,2,3.3390284,5.697503
TCGA-55-7227-01Z-00-DX1.e1a9e09c-4a50-4ee5-b1e4-2c7ae34dc913,TCGA-55-7227,step3-luad-part01-20260504,2,5.874598,5.0013328
TCGA-55-7281-01Z-00-DX1.a92dafa4-3a65-4f5c-97f0-83aff231274a,TCGA-55-7281,step3-luad-part01-20260504,2,8.922171,2.9834375
TCGA-55-7283-01Z-00-DX1.0f716216-0a46-404e-a4d4-5bb6d7e3f0d1,TCGA-55-7283,step3-luad-part01-20260504,2,8.649916,3.5025089
TCGA-55-7284-01Z-00-DX1.68b95b9b-1aab-4f03-aad3-1132467b7499,TCGA-55-7284,step3-luad-part01-20260504,2,4.479098,10.505403
TCGA-55-7573-01Z-00-DX1.43a4bbd2-6a3b-4910-9356-2d750a736817,TCGA-55-7573,step3-luad-part01-20260504,2,14.352211,7.6665015
TCGA-55-7726-01Z-00-DX1.37df197b-d4fb-41c4-ac6a-72dbaa31027b,TCGA-55-7726,step3-luad-part01-20260504,2,12.309394,6.7607994
TCGA-55-7728-01Z-00-DX1.1d47a5fe-cab5-4d5a-a62b-16f345334d25,TCGA-55-7728,step3-luad-part01-20260504,2,8.522235,7.2071047
TCGA-55-7816-01Z-00-DX1.A58C6196-E1A0-48B3-9B77-2EDCD7A43CBA,TCGA-55-7816,step3-luad-part01-20260504,2,8.133641,4.4355125
TCGA-55-7903-01Z-00-DX1.40fc5dcb-b5bb-46b4-90bd-2eeb3ea880f5,TCGA-55-7903,step3-luad-part01-20260504,2,6.552571,6.272252
TCGA-55-7911-01Z-00-DX1.081bc002-06ee-4218-a25f-26c0e6c4b333,TCGA-55-7911,step3-luad-part01-20260504,2,16.935095,9.451282
TCGA-55-7914-01Z-00-DX1.875bffe1-8c56-4c29-ab11-6840ee3a643c,TCGA-55-7914,step3-luad-part02-20260504,2,3.6069906,5.3188024
TCGA-55-7995-01Z-00-DX1.fef24d04-35a0-4f57-8f51-7ad602a78871,TCGA-55-7995,step3-luad-part02-20260504,2,5.0389757,15.54116
TCGA-55-8085-01Z-00-DX1.ff220eba-3515-4d2e-b317-76337dd3d206,TCGA-55-8085,step3-luad-part02-20260504,2,-1.6101753,8.828062
TCGA-55-8087-01Z-00-DX1.548f2800-8caf-4c0e-a7b5-6d3d28315d9c,TCGA-55-8087,step3-luad-part02-20260504,2,14.30231,3.3973212
TCGA-55-8090-01Z-00-DX1.83f86d5f-7cb9-443a-a812-b19ba4aea836,TCGA-55-8090,step3-luad-part02-20260504,2,10.599021,13.406143
TCGA-55-8094-01Z-00-DX1.8dc29615-e124-4f17-81a1-c0b20c38d12c,TCGA-55-8094,step3-luad-part02-20260504,2,8.879858,16.891626
TCGA-55-8097-01Z-00-DX1.2f847b65-a5dc-41be-9dd0-a1e11df3cd10,TCGA-55-8097,step3-luad-part02-20260504,2,17.231339,6.7211676
TCGA-55-8204-01Z-00-DX1.30ba69f3-53f1-41cc-826c-20dce3cfe86b,TCGA-55-8204,step3-luad-part02-20260504,2,4.8143053,5.904561
TCGA-55-8205-01Z-00-DX1.6df6d499-f325-409d-acb1-9e13172f2bb4,TCGA-55-8205,step3-luad-part02-20260504,2,13.995927,12.696247
TCGA-55-8507-01Z-00-DX1.3C6198CF-3E13-4C4C-B851-5BDFF8552621,TCGA-55-8507,step3-luad-part02-20260504,2,16.496437,6.668373
TCGA-55-8510-01Z-00-DX1.BB1EAC72-6215-400B-BCBF-E3D51A60182D,TCGA-55-8510,step3-luad-part02-20260504,2,20.451372,12.922699
TCGA-55-8513-01Z-00-DX1.E21776FE-DF49-48D1-90D6-6F71D0764492,TCGA-55-8513,step3-luad-part02-20260504,2,4.439695,10.001871
TCGA-55-8514-01Z-00-DX1.499CF563-B404-4061-9D1A-57954BBE2CE7,TCGA-55-8514,step3-luad-part02-20260504,2,8.301408,10.249482
TCGA-55-8615-01Z-00-DX1.928CFCA6-059D-4901-8D6A-BC7D9486C29F,TCGA-55-8615,step3-luad-part02-20260504,2,5.2885885,10.427018
TCGA-55-8619-01Z-00-DX1.46C7678A-6032-4C95-B535-85C87B92B6ED,TCGA-55-8619,step3-luad-part02-20260504,2,11.602277,8.709808
TCGA-55-8620-01Z-00-DX1.6591EEC4-D696-4826-80BD-99BE1D99EBB8,TCGA-55-8620,step3-luad-part02-20260504,2,11.831489,14.071766
TCGA-55-A48Z-01Z-00-DX1.0867DC6A-2A51-4CF1-AE3F-0526CE2DD740,TCGA-55-A48Z,step3-luad-part02-20260504,2,19.195385,11.7686
TCGA-55-A491-01Z-00-DX1.E5F3B4E5-18EA-4067-AE28-119DABCE739A,TCGA-55-A491,step3-luad-part02-20260504,2,17.452868,18.581041
TCGA-55-A492-01Z-00-DX1.31B23842-7F8B-4311-88DF-C51CB4F54AED,TCGA-55-A492,step3-luad-part02-20260504,2,18.629515,6.765996
TCGA-55-A494-01Z-00-DX1.8C7C4BE0-791A-47CA-B0A8-1935366350E0,TCGA-55-A494,step3-luad-part02-20260504,2,-7.8072095,8.476443
TCGA-55-A4DF-01Z-00-DX1.C945E1AD-BEF4-403F-BB11-BAC831D24CDA,TCGA-55-A4DF,step3-luad-part02-20260504,2,9.263473,8.946075
TCGA-55-A4DG-01Z-00-DX1.9CE9B7BE-48EF-44F1-9C25-F15700A3E5DE,TCGA-55-A4DG,step3-luad-part02-20260504,2,10.494605,7.9332366
TCGA-62-A46P-01Z-00-DX1.9136CC96-51B9-4FEB-8BCF-2C3676C708B1,TCGA-62-A46P,step3-luad-part02-20260504,1,-34.88146,-0.105789706
TCGA-62-A46V-01Z-00-DX1.631E54D0-9E57-4932-B4EF-81820E56A95B,TCGA-62-A46V,step3-luad-part02-20260504,1,-9.481315,-7.2865796
TCGA-64-1677-01Z-00-DX1.7720D42B-1F57-4C23-9BC5-87C456E7737B,TCGA-64-1677,step3-luad-part02-20260504,1,-11.73293,-9.927746
TCGA-64-1679-01Z-00-DX1.f9fd24ef-d51c-4530-9fb5-e8a8f09dba73,TCGA-64-1679,step3-luad-part02-20260504,2,1.1100687,0.8083682
TCGA-64-1681-01Z-00-DX1.fb0244f6-51a8-4da2-b45c-38d8e02edab7,TCGA-64-1681,step3-luad-part02-20260504,2,0.78042346,1.9478376
TCGA-64-5774-01Z-00-DX1.5E3B95EB-BF45-4687-BCF7-AA2A41AA806C,TCGA-64-5774,step3-luad-part02-20260504,1,-21.28892,-11.006236
TCGA-64-5778-01Z-00-DX1.96C39819-8A65-4651-BE83-39959F6FAD05,TCGA-64-5778,step3-luad-part02-20260504,1,-6.1111913,-14.842446
TCGA-64-5779-01Z-00-DX1.B3268447-DCE0-4927-B5A9-EC4D61E9B17D,TCGA-64-5779,step3-luad-part02-20260504,1,-20.1928,-11.641469
TCGA-64-5815-01Z-00-DX1.1E3600B5-7E83-47BE-AC70-E0C2D623740B,TCGA-64-5815,step3-luad-part02-20260504,1,-14.044408,-12.469143
TCGA-67-3770-01Z-00-DX1.4C14BE72-905C-4AAE-B07A-6437D98A23FA,TCGA-67-3770,step3-luad-part02-20260504,1,-1.8660611,-16.391314
TCGA-67-3771-01Z-00-DX1.7B54D132-6AB7-4F2D-8BFF-33AFE83CF204,TCGA-67-3771,step3-luad-part02-20260504,1,-7.6560225,-12.597668
TCGA-67-3774-01Z-00-DX1.FE85FDCB-91D2-47C5-8D13-D622A51A7BE0,TCGA-67-3774,step3-luad-part02-20260504,1,3.1560314,-17.990488
TCGA-67-4679-01Z-00-DX1.a3d84341-fed7-4235-a053-638ed5294954,TCGA-67-4679,step3-luad-part02-20260504,0,-29.66247,40.391235
TCGA-69-7763-01Z-00-DX1.33203e8a-43e9-4e3e-98ba-1ac08b80a44f,TCGA-69-7763,step3-luad-part02-20260504,2,16.730509,2.266088
TCGA-69-7764-01Z-00-DX1.be9fec48-68eb-4c27-a028-5315d7e368e0,TCGA-69-7764,step3-luad-part02-20260504,0,-19.780039,25.251852
TCGA-69-7765-01Z-00-DX1.ac389366-febb-488c-9190-fe00bc07cd20,TCGA-69-7765,step3-luad-part02-20260504,2,12.120605,3.485735
TCGA-69-7973-01Z-00-DX1.aefb015a-cb51-425f-a80f-cd51091a0ee3,TCGA-69-7973,step3-luad-part02-20260504,2,0.48270848,5.598608
TCGA-69-7974-01Z-00-DX1.e4282067-fc3d-4fee-bae7-fe99000979d4,TCGA-69-7974,step3-luad-part02-20260504,2,-2.330743,-0.57373464
TCGA-69-7978-01Z-00-DX1.90a2bf2f-18e2-4bfe-b858-d2de619e2493,TCGA-69-7978,step3-luad-part02-20260504,2,-2.0432508,-0.16407384
TCGA-69-7979-01Z-00-DX1.c9bc265d-4889-4333-9852-b8b535887f1e,TCGA-69-7979,step3-luad-part02-20260504,0,-31.18128,43.332592
TCGA-69-8254-01Z-00-DX1.83a81d08-8c70-4f07-b4da-cbd17c4fe4d4,TCGA-69-8254,step3-luad-part02-20260504,2,11.371689,5.845853
TCGA-69-A59K-01Z-00-DX1.01EAF520-9AC1-4ECC-8EF3-B9122924A1E3,TCGA-69-A59K,step3-luad-part02-20260504,1,-9.99506,-13.0606785
TCGA-71-6725-01Z-00-DX1.b9e1d4aa-439d-481f-b24b-134c4e470f28,TCGA-71-6725,step3-luad-part02-20260504,2,-1.5001847,16.583397
TCGA-73-4658-01Z-00-DX1.d5beb44f-9d76-485a-8af4-407b0f1a610e,TCGA-73-4658,step3-luad-part02-20260504,2,0.64172864,-0.39051068
TCGA-73-4662-01Z-00-DX1.76e23a15-0917-44ad-9181-50100d318003,TCGA-73-4662,step3-luad-part02-20260504,2,19.518694,0.7739423
TCGA-73-4670-01Z-00-DX1.a92a23d5-01aa-45a2-9f83-4784cd65fd58,TCGA-73-4670,step3-luad-part02-20260504,2,19.184704,2.1297903
TCGA-73-7499-01Z-00-DX1.81f5c1c1-3d40-4773-a1fb-e1f8eb9f6730,TCGA-73-7499,step3-luad-part02-20260504,2,4.05012,-0.4336687
TCGA-73-A9RS-01Z-00-DX1.EDCEFE41-61E2-48C9-B8D5-28B55372E0CA,TCGA-73-A9RS,step3-luad-part02-20260504,1,-14.414888,-11.533794
TCGA-75-5125-01Z-00-DX1.2E419CAF-E248-4959-951E-498D8054433E,TCGA-75-5125,step3-luad-part03-20260504,1,-18.864334,-9.01297
TCGA-75-5126-01Z-00-DX1.164887F4-9986-415F-A94A-E40E92D80DA3,TCGA-75-5126,step3-luad-part03-20260504,1,-23.200212,-6.8284645
TCGA-75-5147-01Z-00-DX1.3156FA5C-9737-4EAA-989C-FD578FBF15A1,TCGA-75-5147,step3-luad-part03-20260504,1,-6.1762614,-9.994616
TCGA-75-6203-01Z-00-DX1.9796ACAB-9E1A-4BC5-B80C-4EC856FA14B7,TCGA-75-6203,step3-luad-part03-20260504,1,-16.626318,-8.424595
TCGA-75-6207-01Z-00-DX1.837B7B0F-424C-423B-9045-A905E7C1C54C,TCGA-75-6207,step3-luad-part03-20260504,1,-20.607956,-7.227318
TCGA-75-6211-01Z-00-DX1.3E7B5948-521E-48EE-9204-80F5713ECD25,TCGA-75-6211,step3-luad-part03-20260504,1,-12.972341,7.173683
TCGA-75-6214-01Z-00-DX1.00424C13-65B8-4872-81EB-EE207AB3F78C,TCGA-75-6214,step3-luad-part03-20260504,1,-12.801116,3.7582798
TCGA-75-7025-01Z-00-DX1.284477D7-4F47-4084-A15C-0A7E9571E3DF,TCGA-75-7025,step3-luad-part03-20260504,1,1.6194634,-7.2029047
TCGA-75-7030-01Z-00-DX1.5DDF24B5-00D1-4418-A067-A9B609E15314,TCGA-75-7030,step3-luad-part03-20260504,1,-2.2776508,-8.585652
TCGA-78-7146-01Z-00-DX1.830209b2-94c5-4277-a7b6-b2f2634de0dc,TCGA-78-7146,step3-luad-part03-20260504,2,1.2826277,2.6972
TCGA-78-7147-01Z-00-DX1.a9fd2c5d-b8f3-4524-bd64-6c3362ce373b,TCGA-78-7147,step3-luad-part03-20260504,2,8.409986,0.45397612
TCGA-78-7148-01Z-00-DX1.aac94f79-77f2-45e6-b0c3-0b103fecbb22,TCGA-78-7148,step3-luad-part03-20260504,2,13.67378,5.6242065
TCGA-78-7152-01Z-00-DX1.a04f9d84-3304-402c-9c0c-f64545c14781,TCGA-78-7152,step3-luad-part03-20260504,2,17.16523,3.9622457
TCGA-78-7154-01Z-00-DX1.596c20c2-e811-4b5e-961c-98343afcccde,TCGA-78-7154,step3-luad-part03-20260504,2,-3.2411191,2.800714
TCGA-78-7158-01Z-00-DX1.74db3dcd-2715-4ce7-8e48-30c8b7946ba0,TCGA-78-7158,step3-luad-part03-20260504,2,3.4356995,4.507646
