path,size_bytes,size_kib
BRCA/0.Image_modal_BRCA/embeddings/shard00_merged/all_slide_embeddings_shard00_merged_manifest.csv,54166,52.9
BRCA/0.Image_modal_BRCA/embeddings/shard00_merged/all_slide_embeddings_shard00_merged_summary.json,602,0.59
BRCA/0.Image_modal_BRCA/scripts/run_brca_cluster_clinical_mutation_analysis.py,20426,19.95
BRCA/0.Image_modal_BRCA/scripts/run_brca_image_clustering.py,12179,11.89
BRCA/0.Image_modal_BRCA/scripts/run_brca_step4_step5_local.py,15388,15.03
BRCA/0.Image_modal_BRCA/step4_step5_ablation/brca_step4_step5_report.md,3303,3.23
BRCA/0.Image_modal_BRCA/step4_step5_ablation/step5_ablation_comparison.csv,1879,1.83
BRCA/scripts/build_brca_repro_materials.py,14488,14.15
BRCA/scripts/build_brca_s3_upload_manifest.py,4286,4.19
BRCA/scripts/classify_brca_top30_tiers.py,8572,8.37
BRCA/scripts/extract_brca_step4_summary.py,11778,11.5
BRCA/scripts/run_brca_directive_ensemble.py,16032,15.66
BRCA/scripts/run_brca_step6_metabric_adapter.py,17012,16.61
BRCA/scripts/run_brca_step7_admet_adapter.py,18054,17.63
Colon/0.Image_modal_COAD/coad_image_modal_downstream_summary.json,672,0.66
Colon/0.Image_modal_COAD/step_im1_step4_reranking/feature_importance_20260430_v1.csv,40487,39.54
Colon/0.Image_modal_COAD/step_im1_step4_reranking/feature_importance_summary_20260430_v1.csv,85,0.08
Colon/0.Image_modal_COAD/step_im1_step4_reranking/reranked_top30_baseline_plus_image_20260430_v1.csv,9131,8.92
Colon/0.Image_modal_COAD/step_im1_step4_reranking/reranking_comparison_20260430_v1.csv,1307,1.28
Colon/0.Image_modal_COAD/step_im1_step4_reranking/reranking_cv5_baseline_20260430_v1.json,342,0.33
Colon/0.Image_modal_COAD/step_im1_step4_reranking/reranking_cv5_baseline_plus_image_20260430_v1.json,359,0.35
Colon/0.Image_modal_COAD/step_im1_step4_reranking/reranking_groupcv_baseline_20260430_v1.json,348,0.34
Colon/0.Image_modal_COAD/step_im1_step4_reranking/reranking_groupcv_baseline_plus_image_20260430_v1.json,365,0.36
Colon/0.Image_modal_COAD/step_im1_step4_reranking/reranking_holdout_baseline_20260430_v1.json,345,0.34
Colon/0.Image_modal_COAD/step_im1_step4_reranking/reranking_holdout_baseline_plus_image_20260430_v1.json,362,0.35
Colon/0.Image_modal_COAD/step_im1_step4_reranking/reranking_scaffoldcv_baseline_20260430_v1.json,351,0.34
Colon/0.Image_modal_COAD/step_im1_step4_reranking/reranking_scaffoldcv_baseline_plus_image_20260430_v1.json,368,0.36
Colon/0.Image_modal_COAD/step_im1_step4_reranking/step4_run_manifest_20260430_v1.json,267,0.26
Colon/0.Image_modal_COAD/step_im2/all_slide_embeddings_coad_merged_metadata.csv,7013072,6848.7
Colon/0.Image_modal_COAD/step_im2/embedding_qc.json,84,0.08
Colon/0.Image_modal_COAD/step_im3/cluster_pca_plot.png,103480,101.05
Colon/0.Image_modal_COAD/step_im3/kmeans_silhouette_scores.csv,79,0.08
Colon/0.Image_modal_COAD/step_im3/patient_clusters.csv,8068,7.88
Colon/0.Image_modal_COAD/step_im4a/cluster_mutation_frequency.csv,1404,1.37
Colon/0.Image_modal_COAD/step_im4a/cluster_statistical_tests.csv,975,0.95
Colon/0.Image_modal_COAD/step_im4a/cluster_survival_km.png,58998,57.62
Colon/0.Image_modal_COAD/step_im4a/coad_cluster_clinical_mutation_table.csv,90606,88.48
Colon/0.Image_modal_COAD/step_im4a/survival_logrank_pvalue.json,95,0.09
Colon/0.Image_modal_COAD/step_im4a/tcga_coadread_driver_mmr_mutations.csv,579100,565.53
Colon/0.Image_modal_COAD/step_im4a/tcga_coadread_patient_clinical.csv,174510,170.42
Colon/0.Image_modal_COAD/step_im4a/tcga_coadread_sample_clinical.csv,108548,106.0
Colon/0.Image_modal_COAD/step_im4b/coad_cluster_pathway_profiles.csv,888,0.87
Colon/0.Image_modal_COAD/step_im4b/coad_top30_drug_cluster_hypotheses.csv,21262,20.76
Colon/0.Image_modal_COAD/step_im4c/coad_admet_4tier_cluster_summary.json,981,0.96
Colon/0.Image_modal_COAD/step_im4c/coad_drug_cluster_recommendation_report.md,13101,12.79
Colon/0.Image_modal_COAD/step_im4c/coad_final_drug_cluster_recommendations.csv,21262,20.76
Colon/0.Image_modal_COAD/step_im4c/coad_top30_4tier_classification.csv,15588,15.22
Colon/0.Image_modal_COAD/step_im4c/coad_top30_admet_4tier_classification.csv,15588,15.22
Colon/0.Image_modal_COAD/step_im5/ablation_chart_full_20260430_v1.png,59018,57.63
Colon/0.Image_modal_COAD/step_im5/ablation_comparison_full_20260430_v1.csv,2672,2.61
Colon/0.Image_modal_COAD/step_im5/ablation_report_full_20260430_v1.md,2974,2.9
Colon/0.Image_modal_COAD/step_im5/ablation_summary_20260430_v1.json,642,0.63
Colon/shared_inputs/20260420_new_pre_project_biso_Colon/scripts/step7_1_admet_filtering.py,17903,17.48
Colon/shared_inputs/20260421_new_pre_project_biso_STAD/data/step4_lihc_v2_manual/context_vocab.json,106,0.1
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/ames/test.csv,69441,67.81
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/ames/train_val.csv,245590,239.83
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/bbb_martins/test.csv,22353,21.83
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/bbb_martins/train_val.csv,107016,104.51
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/bioavailability_ma/test.csv,8515,8.32
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/bioavailability_ma/train_val.csv,32596,31.83
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/caco2_wang/test.csv,17322,16.92
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/caco2_wang/train_val.csv,61694,60.25
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/clearance_hepatocyte_az/test.csv,17054,16.65
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/clearance_hepatocyte_az/train_val.csv,69682,68.05
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/clearance_microsome_az/test.csv,15515,15.15
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/clearance_microsome_az/train_val.csv,61761,60.31
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/cyp2c9_substrate_carbonmangels/test.csv,9351,9.13
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/cyp2c9_substrate_carbonmangels/train_val.csv,33590,32.8
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/cyp2c9_veith/test.csv,139376,136.11
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/cyp2c9_veith/train_val.csv,576176,562.67
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/cyp2d6_substrate_carbonmangels/test.csv,9427,9.21
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/cyp2d6_substrate_carbonmangels/train_val.csv,33310,32.53
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/cyp2d6_veith/test.csv,143144,139.79
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/cyp2d6_veith/train_val.csv,630120,615.35
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/cyp3a4_substrate_carbonmangels/test.csv,9289,9.07
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/cyp3a4_substrate_carbonmangels/train_val.csv,34093,33.29
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/cyp3a4_veith/test.csv,148130,144.66
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/cyp3a4_veith/train_val.csv,573412,559.97
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/dili/test.csv,5726,5.59
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/dili/train_val.csv,20016,19.55
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/half_life_obach/test.csv,10529,10.28
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/half_life_obach/train_val.csv,40409,39.46
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/herg/test.csv,9147,8.93
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/herg/train_val.csv,38458,37.56
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/hia_hou/test.csv,8149,7.96
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/hia_hou/train_val.csv,29694,29.0
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/ld50_zhu/test.csv,154225,150.61
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/ld50_zhu/train_val.csv,534081,521.56
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/lipophilicity_astrazeneca/test.csv,57467,56.12
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/lipophilicity_astrazeneca/train_val.csv,223630,218.39
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/pgp_broccatelli/test.csv,22937,22.4
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/pgp_broccatelli/train_val.csv,98234,95.93
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/ppbr_az/test.csv,41047,40.08
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/ppbr_az/train_val.csv,161449,157.67
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/solubility_aqsoldb/test.csv,187313,182.92
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/solubility_aqsoldb/train_val.csv,632718,617.89
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/vdss_lombardo/test.csv,16167,15.79
Colon/shared_inputs/curated_data/admet/tdc_admet_group/admet_group/vdss_lombardo/train_val.csv,69288,67.66
HNSC/0.Image_modal_HNSC/step_im2/all_patient_embeddings_hnsc_merged_metadata.csv,3395,3.32
HNSC/0.Image_modal_HNSC/step_im2/all_slide_embeddings_hnsc_merged_metadata.csv,22757,22.22
HNSC/0.Image_modal_HNSC/step_im2/embedding_qc.json,359,0.35
HNSC/0.Image_modal_HNSC/step_im3/clustering_summary.json,220,0.21
HNSC/0.Image_modal_HNSC/step_im3/kmeans_silhouette.csv,152,0.15
HNSC/0.Image_modal_HNSC/step_im3/patient_clusters.csv,8409,8.21
HNSC/0.Image_modal_HNSC/step_im3/pca_clusters.png,93164,90.98
HNSC/0.Image_modal_HNSC/step_im4a/cluster_clinical_mutation_merged.csv,295485,288.56
HNSC/0.Image_modal_HNSC/step_im4a/cluster_clinical_summary.csv,524,0.51
HNSC/0.Image_modal_HNSC/step_im4a/cluster_grade_distribution.csv,64,0.06
HNSC/0.Image_modal_HNSC/step_im4a/cluster_hpv_status_distribution.csv,47,0.05
HNSC/0.Image_modal_HNSC/step_im4a/cluster_kaplan_meier_os.png,56209,54.89
HNSC/0.Image_modal_HNSC/step_im4a/cluster_molecular_subtype_distribution.csv,33,0.03
HNSC/0.Image_modal_HNSC/step_im4a/cluster_mutation_frequency.csv,357,0.35
HNSC/0.Image_modal_HNSC/step_im4a/cluster_pancan_rna_subtype_distribution.csv,49,0.05
HNSC/0.Image_modal_HNSC/step_im4a/cluster_stage_distribution.csv,96,0.09
HNSC/0.Image_modal_HNSC/step_im4a/cluster_statistical_tests.csv,1567,1.53
HNSC/0.Image_modal_HNSC/step_im4a/molecular_subtype_availability.json,419,0.41
HNSC/0.Image_modal_HNSC/step_im4a/survival_logrank_pvalue.json,99,0.1
HNSC/0.Image_modal_HNSC/step_im4c/hnsc_cluster_pathway_features.csv,127,0.12
HNSC/0.Image_modal_HNSC/step_im4c/hnsc_drug_recommendation_summary.json,202,0.2
HNSC/0.Image_modal_HNSC/step_im4c/hnsc_final_drug_cluster_recommendations.csv,9052,8.84
HNSC/0.Image_modal_HNSC/step_im4c/hnsc_top30_4tier_classification.csv,28488,27.82
HNSC/0.Image_modal_HNSC/step_im4c/hnsc_top30_admet_4tier_classification.csv,28488,27.82
HNSC/0.Image_modal_HNSC/step_im4c/hnsc_top30_cluster_drug_hypotheses.csv,9052,8.84
HNSC/0.Image_modal_HNSC/step_im5/hnsc_step4_summary.md,898,0.88
HNSC/0.Image_modal_HNSC/step_im5/reranking_comparison_20260430_v1.csv,223,0.22
HNSC/external_validation/20260427_hnsc_step4_v1/external_validation_independent_summary.json,487,0.48
HNSC/external_validation/20260427_hnsc_step4_v1/top30_external_validation_independent.csv,753,0.74
HNSC/external_validation/step6_hnsc_reference/positive_controls.csv,5073,4.95
HNSC/external_validation/step6_hnsc_reference/repurposing_top15.csv,15351,14.99
HNSC/external_validation/step6_hnsc_reference/repurposing_top15.json,36417,35.56
HNSC/external_validation/step6_hnsc_reference/step6_all_drugs.csv,179207,175.01
HNSC/external_validation/step6_hnsc_reference/step6_summary.json,2149,2.1
HNSC/external_validation/step6_hnsc_reference/step6_top50_full.csv,44903,43.85
HNSC/external_validation/step6_hnsc_reference/step6_top50_full.json,115562,112.85
HNSC/external_validation/step6_hnsc_reference/step6a_validation.json,1015,0.99
HNSC/external_validation/validation_inputs/external_validation_summary.json,175,0.17
HNSC/external_validation/validation_inputs/validation_input_summary.json,402,0.39
HNSC/reports/HNSC_dashboard_snapshot_20260428.md,750,0.73
HNSC/reports/HNSC_pipeline_full_summary_20260428.md,22849,22.31
HNSC/reports/HNSC_step6_final_and_step7_progress_20260428.md,1667,1.63
HNSC/reports/HNSC_top30_tier1234_fixed_20260428.md,368,0.36
HNSC/results/20260427_hnsc_step4_v1/step7_top15_hnsc_extended.csv,1986,1.94
HNSC/results/20260427_hnsc_step4_v1/step7_top15_hnsc_provisional.csv,642,0.63
HNSC/results/20260427_hnsc_step4_v1/step7_top15_hnsc_provisional_with_fixed_tier.csv,743,0.73
HNSC/results/20260427_hnsc_step4_v1/step7_top30_hnsc_extended.csv,3467,3.39
HNSC/results/20260427_hnsc_step4_v1/top30_tier1234_fixed_hnsc.csv,1858,1.81
HNSC/scripts/build_step7_extended_hnsc.py,3011,2.94
HNSC/scripts/run_step7_hnsc.sh,268,0.26
HNSC/scripts/step7_finalize_hnsc.py,2382,2.33
IPF/0.Image_modal_IPF/step_im1/osic_clinical_baseline.csv,35150,34.33
IPF/0.Image_modal_IPF/step_im1/step_im1_preprocessing_report.md,1251,1.22
IPF/0.Image_modal_IPF/step_im2/step_im2_embedding_report.md,338,0.33
IPF/0.Image_modal_IPF/step_im3/clustering_optimization.csv,143,0.14
IPF/0.Image_modal_IPF/step_im3/patient_clusters.csv,8582,8.38
IPF/0.Image_modal_IPF/step_im3/step_im3_clustering_report.md,99,0.1
IPF/0.Image_modal_IPF/step_im3/umap_cluster_plot.png,106976,104.47
IPF/0.Image_modal_IPF/step_im4a/cluster_fvc_trajectories.png,458447,447.7
IPF/0.Image_modal_IPF/step_im4a/im4a_clinical_association_summary.csv,458,0.45
IPF/0.Image_modal_IPF/step_im4a/im4a_cluster_descriptive_stats.csv,1198,1.17
IPF/0.Image_modal_IPF/step_im4a/im4a_fvc_cluster_summary_for_tests.csv,500,0.49
IPF/0.Image_modal_IPF/step_im4a/im4a_progression_contingency_for_chisq.csv,35,0.03
IPF/0.Image_modal_IPF/step_im4a/im4a_progression_distribution.csv,142,0.14
IPF/0.Image_modal_IPF/step_im4a/im4a_quantitative_statistical_tests.csv,395,0.39
IPF/0.Image_modal_IPF/step_im4a/step_im4a_report.md,431,0.42
IPF/0.Image_modal_IPF/step_im4b/im4b_fvc_prediction_comparison.csv,1363,1.33
IPF/0.Image_modal_IPF/step_im4b/im4b_roc_curves.png,67517,65.93
IPF/0.Image_modal_IPF/step_im4b/step_im4b_report.md,316,0.31
IPF/0.Image_modal_IPF/step_im4c/im4c_cluster_drug_mapping.csv,566,0.55
IPF/0.Image_modal_IPF/step_im4c/im4c_stratification_hypothesis.md,1407,1.37
IPF/0.Image_modal_IPF/step_im4c/step_im4c_report.md,159,0.16
IPF/0.Image_modal_IPF/step_im5/ipf_integrated_final_report_20260505.md,1402,1.37
IPF/1.Drug_results/ipf_admet_22assay_results.csv,167581,163.65
IPF/1.Drug_results/ipf_admet_hard_fail_summary.csv,5062,4.94
IPF/1.Drug_results/ipf_clinical_drug_rank_lookup.csv,1021,1.0
IPF/1.Drug_results/ipf_final_15_tiered.csv,4145,4.05
IPF/1.Drug_results/ipf_reference_drugs.csv,739,0.72
IPF/1.Drug_results/ipf_top30_clinical_reranked.csv,2880,2.81
IPF/2.External_validation/ev_drug_ranking_GSE110147.csv,7011511,6847.18
IPF/2.External_validation/ev_drug_ranking_GSE150910.csv,7011254,6846.93
IPF/2.External_validation/ev_performance_summary.csv,1666,1.63
IPF/2.External_validation/ev_report.md,681,0.67
IPF/2.External_validation/ev_top30_overlap.json,3989,3.9
IPF/3.Model_metadata/drug_target_pairs.csv,2787993,2722.65
IPF/3.Model_metadata/drug_target_summary.csv,1271,1.24
IPF/3.Model_metadata/ensemble_weights.json,642,0.63
IPF/3.Model_metadata/ipf_pipeline_protocol_20260504.md,4297,4.2
IPF/4.Cluster_drug_mapping/im4c_cluster_drug_mapping.csv,566,0.55
IPF/4.Cluster_drug_mapping/im4c_stratification_hypothesis.md,1407,1.37
LICENSE,1059,1.03
LUNG/0.Image_modal_LUAD/im4c_luad_cluster_drug_mapping.csv,5563,5.43
LUNG/0.Image_modal_LUAD/luad_image_modal_summary.json,536,0.52
LUNG/0.Image_modal_LUAD/luad_top30_4tier_classification.csv,16626,16.24
LUNG/0.Image_modal_LUAD/step_im2/all_slide_embeddings_luad_merged_metadata.csv,7778847,7596.53
LUNG/0.Image_modal_LUAD/step_im2/embedding_merge_qc.json,252,0.25
LUNG/0.Image_modal_LUAD/step_im3/clustering_optimization.csv,123,0.12
LUNG/0.Image_modal_LUAD/step_im3/patient_clusters.csv,30888,30.16
LUNG/0.Image_modal_LUAD/step_im3/pca_cluster_plot.png,123260,120.37
LUNG/0.Image_modal_LUAD/step_im3/slide_clusters.csv,30888,30.16
LUNG/0.Image_modal_LUAD/step_im3/step_im3_clustering_report.md,184,0.18
LUNG/0.Image_modal_LUAD/step_im4a/cluster_driver_mutation_frequency.csv,375,0.37
LUNG/0.Image_modal_LUAD/step_im4a/cluster_molecular_subtype_distribution.csv,256,0.25
LUNG/0.Image_modal_LUAD/step_im4a/cluster_stage_distribution.csv,523,0.51
LUNG/0.Image_modal_LUAD/step_im4a/cluster_statistical_tests.csv,560,0.55
LUNG/0.Image_modal_LUAD/step_im4a/cluster_survival_km.png,55655,54.35
LUNG/0.Image_modal_LUAD/step_im4a/luad_cluster_clinical_mutation_table.csv,160137,156.38
LUNG/0.Image_modal_LUAD/step_im4b/luad_cluster_pathway_profiles.csv,808,0.79
LUNG/0.Image_modal_LUAD/step_im4c/luad_top30_4tier_classification.csv,16626,16.24
LUNG/0.Image_modal_LUAD/step_im4c/luad_top30_cluster_drug_hypotheses.csv,5563,5.43
LUNG/0.Image_modal_LUAD/step_im5/luad_image_modal_downstream_20260506.py,22045,21.53
LUNG/0.Image_modal_LUAD/step_im5/s3_cleanup_manifest.json,884,0.86
LUNG/0.Image_modal_LUAD/step_im5_luad_image_modal_report.md,1001,0.98
LUNG/supporting_inputs/step4_feature_tracks/built_inputs/2C_numeric_smiles_context/luad/added_features.csv,763,0.75
LUNG/supporting_inputs/step4_feature_tracks/built_inputs/2C_numeric_smiles_context/luad/duplicate_or_skipped_features.csv,1,0.0
LUNG/supporting_inputs/step4_feature_tracks/built_inputs/2C_numeric_smiles_context/luad/feature_track_build_report.json,1813,1.77
LUNG/workspace_docs/LUNG_README.md,7520,7.34
LUNG/workspace_docs/drug_repurposing_pipeline_protocol.md,43441,42.42
LUNG/workspace_reports/lung_directive_ensemble/lung_directive_ensemble_metrics.csv,1077,1.05
LUNG/workspace_reports/lung_directive_ensemble/lung_directive_ensemble_summary.md,5888,5.75
LUNG/workspace_reports/lung_directive_ensemble/lung_directive_ensemble_top30_by_eval_mode.csv,63388,61.9
LUNG/workspace_reports/lung_directive_ensemble/lung_directive_ensemble_top30_unseen_drug_dedup.csv,2010,1.96
LUNG/workspace_reports/lung_directive_ensemble/lung_directive_ensemble_top30_unseen_drug_finalization_audit.csv,2220,2.17
LUNG/workspace_reports/lung_directive_ensemble/lung_directive_ensemble_top30_unseen_drug_finalization_summary.md,3714,3.63
LUNG/workspace_reports/lung_directive_ensemble/lung_directive_ensemble_top30_unseen_drug_finalized.csv,15360,15.0
LUNG/workspace_reports/lung_reproducibility/LUNG_repro_environment_20260429.md,955,0.93
LUNG/workspace_reports/lung_reproducibility/LUNG_reproduction_protocol_20260429_v1.md,6753,6.59
LUNG/workspace_reports/lung_reproducibility/lung_execution_report_20260429.md,2064,2.02
LUNG/workspace_reports/lung_reproducibility/lung_s3_upload_manifest_20260429.md,3006,2.94
LUNG/workspace_reports/lung_reproducibility/lung_step6_step7_execution_scope_20260429.md,1847,1.8
LUNG/workspace_reports/lung_step6_current_package/lung_clinical_trials_matched_drugs.csv,69931,68.29
LUNG/workspace_reports/lung_step6_current_package/lung_clinical_trials_validation_results.json,159,0.16
LUNG/workspace_reports/lung_step6_current_package/lung_cosmic_matched_drugs.csv,135015,131.85
LUNG/workspace_reports/lung_step6_current_package/lung_cosmic_validation_results.json,128,0.12
LUNG/workspace_reports/lung_step6_current_package/lung_cptac_target_expression_stats.csv,3826,3.74
LUNG/workspace_reports/lung_step6_current_package/lung_cptac_validation_results.json,104,0.1
LUNG/workspace_reports/lung_step6_current_package/lung_final_drug_ranking_dedup.csv,6016,5.88
LUNG/workspace_reports/lung_step6_current_package/lung_final_drug_ranking_with_scores.csv,6016,5.88
LUNG/workspace_reports/lung_step6_current_package/lung_final_ranking_dedup_summary.json,1361,1.33
LUNG/workspace_reports/lung_step6_current_package/lung_final_ranking_summary.json,1334,1.3
LUNG/workspace_reports/lung_step6_current_package/lung_prism_matched_drugs.csv,2989,2.92
LUNG/workspace_reports/lung_step6_current_package/lung_prism_validation_results.json,101,0.1
LUNG/workspace_reports/lung_step6_current_package/lung_step6_current_package_summary.md,1636,1.6
LUNG/workspace_reports/lung_step6_package/lung_step6_external_validation_readiness_checks.csv,3688,3.6
LUNG/workspace_reports/lung_step6_package/lung_step6_external_validation_readiness_summary.json,517,0.5
LUNG/workspace_reports/lung_step6_package/lung_step6_package_summary.md,10870,10.62
LUNG/workspace_reports/lung_step6_package/lung_step6_top30_tiered_candidates.csv,14202,13.87
LUNG/workspace_reports/lung_step6_package/lung_step6_top30_tiered_candidates.json,34461,33.65
LUNG/workspace_scripts/bootstrap_lung_repro_from_s3.sh,2665,2.6
LUNG/workspace_scripts/bootstrap_lung_step0_raw_from_s3.sh,1404,1.37
LUNG/workspace_scripts/build_lung_directive_ensemble.py,12364,12.07
LUNG/workspace_scripts/finalize_lung_top30.py,8238,8.04
LUNG/workspace_scripts/mirror_lung_raw_to_current_s3.sh,460,0.45
LUNG/workspace_scripts/prepare_lung_step6_package.py,17900,17.48
LUNG/workspace_scripts/run_lung_step6_current_package.py,19319,18.87
LUNG/workspace_scripts/step7_0_remove_duplicates.py,2962,2.89
LUNG/workspace_scripts/step7_1_admet_filtering.py,12744,12.45
LUNG/workspace_scripts/step7_2_select_top15.py,5222,5.1
LUNG/workspace_scripts/sync_lung_repro_to_s3.sh,3566,3.48
Liver/0.Image_modal_LIHC/im4c_lihc_cluster_drug_mapping.csv,3160,3.09
Liver/0.Image_modal_LIHC/lihc_image_modal_summary.json,539,0.53
Liver/0.Image_modal_LIHC/lihc_top30_4tier_classification.csv,35006,34.19
Liver/0.Image_modal_LIHC/step_im1_step4_reranking/reranked_top30_cv5_20260430_v1.csv,22577,22.05
Liver/0.Image_modal_LIHC/step_im1_step4_reranking/reranked_top30_groupcv_20260430_v1.csv,22577,22.05
Liver/0.Image_modal_LIHC/step_im1_step4_reranking/reranked_top30_holdout_20260430_v1.csv,22577,22.05
Liver/0.Image_modal_LIHC/step_im1_step4_reranking/reranked_top30_scaffoldcv_20260430_v1.csv,22577,22.05
Liver/0.Image_modal_LIHC/step_im1_step4_reranking/reranking_baseline_vs_image_comparison_20260430_v1.csv,1228,1.2
Liver/0.Image_modal_LIHC/step_im1_step4_reranking/reranking_comparison_20260430_v1.csv,715,0.7
Liver/0.Image_modal_LIHC/step_im1_step4_reranking/reranking_cv5_20260430_v1.json,307,0.3
Liver/0.Image_modal_LIHC/step_im1_step4_reranking/reranking_feature_importance_summary_20260430_v1.csv,622,0.61
Liver/0.Image_modal_LIHC/step_im1_step4_reranking/reranking_groupcv_20260430_v1.json,308,0.3
Liver/0.Image_modal_LIHC/step_im1_step4_reranking/reranking_holdout_20260430_v1.json,305,0.3
Liver/0.Image_modal_LIHC/step_im1_step4_reranking/reranking_scaffoldcv_20260430_v1.json,311,0.3
Liver/0.Image_modal_LIHC/step_im1_step4_reranking/step4_reranking_sagemaker_20260430_v1.py,6581,6.43
