canonical_drug_id,drug_name,target,canonical_smiles,final_rank,prediction_score,prism_validated,clinical_trials_validated,cosmic_validated,cptac_validated,n_clinical_trials,n_cosmic_records,target_expression,validation_score,multi_objective_score,confidence
1058,Pictilisib,PI3K (class 1),CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,14,0.14285714285714285,False,True,True,False,1,7,0.0,0.5,0.20914285714285713,50
1086,BI-2536,"PLK1, PLK2, PLK3",CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,15,0.1111111111111111,True,False,False,True,0,0,54.233430078243394,0.5,0.1998677874522688,50
1563,EPZ5676,DOT1L,CC(C)N(CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C,16,0.07692307692307693,False,False,False,True,0,0,768.5576673237456,0.25,0.18262499750160532,25
1582,SGC-CBP30,"EP300, CBP",CC1=C(C(=NO1)C)C2=CC3=C(C=C2)N(C(=N3)CCC4=CC(=C(C=C4)OC)Cl)CC(C)N5CCOCC5,17,0.06666666666666667,True,False,False,True,0,0,20.4966713034135,0.5,0.17871633379700802,50
1932,NVP-ADW742,IGF1R,C1CCN(C1)CC2CC(C2)N3C=C(C4=C(N=CN=C43)N)C5=CC(=CC=C5)OCC6=CC=CC=C6,18,0.037037037037037035,True,False,False,True,0,0,33.32406804281346,0.5,0.16814722161909615,50
1030,KU-55933,ATM,O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1,19,0.03571428571428571,True,False,False,True,0,0,6.235014484668153,0.5,0.1649092157341811,50
1037,BX795,"TBK1, PDK1 (PDPK1), IKK, AURKB, AURKC",O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1,20,0.16666666666666666,False,False,False,True,0,0,137.80244292090256,0.25,0.15544691095875693,25
1059,AZD8055,"MTORC1, MTORC2",COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,21,0.0625,True,False,False,False,0,0,0.0,0.25,0.1,25
1031,Elesclomol,HSP90,CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1,22,0.05555555555555555,True,False,False,False,0,0,0.0,0.25,0.09722222222222222,25
1620,PFI3,"Polybromo 1, SMARCA4, SMARCA2",C1C2CN(C1CN2C3=CC=CC=N3)C=CC(=O)C4=CC=CC=C4O,23,0.04,False,False,False,True,0,0,61.924696297214645,0.25,0.09719246962972146,25
2037,GSK343,EZH2,CCCC1=C(C(=O)NC(=C1)C)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC(=NC=C4)N5CCN(CC5)C)C(C)C,24,0.045454545454545456,False,False,False,True,0,0,21.784040887676674,0.25,0.09536022227058585,25
1042,Doramapimod,"p38, JNK2",Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,25,0.03333333333333333,True,False,False,False,0,0,0.0,0.25,0.08833333333333333,25
1838,Sinularin,,CC1=CCCC(C2CC(CCC3(C(O3)CC1)C)C(=C)C(=O)O2)(C)O,26,0.125,False,False,False,False,0,0,0.0,0.0,0.05,0
1378,Bleomycin (50 uM),dsDNA break induction,[H][C@](C)(NC(=O)[C@@]([H])(NC(=O)C1=NC(=NC(N)=C1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@]([H])(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CNC=N1)[C@@H](O)[C@H](C)C(=O)N[C@]([H])(C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCC[S+](C)C)[C@@]([H])(C)O,27,0.09090909090909091,False,False,False,False,0,0,0.0,0.0,0.03636363636363637,0
2159,UNC0379,SETD8,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCCC3)NCCCCCN4CCCC4)OC,28,0.07142857142857142,False,False,False,False,0,0,0.0,0.0,0.02857142857142857,0
1853,OF-1,"BRPF1B, BRPF2",CC1=C(C=CC(=C1)Br)S(=O)(=O)NC2=CC3=C(C=C2OC)N(C(=O)N3C)C,29,0.047619047619047616,False,False,False,False,0,0,0.0,0.0,0.01904761904761905,0
1243,Piperlongumine,Induces reactive oxygen species,COC1=CC(=CC(=C1OC)OC)C=CC(=O)N2CCC=CC2=O,30,0.034482758620689655,False,False,False,False,0,0,0.0,0.0,0.013793103448275862,0
